lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
ep184_new.nii.gz/	0.131	0.139	0.119	0.143	0.154	0.154	0.121	0.142	0.13	0.136	0.143	0.135	0.139	0.136	0.117	0.11	0.133	0.14	0.118	0.125	0.113	0.146	0.115	0.126	0.13	0.134	0.13	0.115	0.122	0.136	0.164	0.136	0.114	0.143	974977.0	1460383.00455
ep185_new.nii.gz/	0.1	0.139	0.107	0.141	0.131	0.129	0.133	0.128	0.135	0.144	0.132	0.145	0.121	0.133	0.1	0.114	0.119	0.141	0.13	0.194	0.11	0.151	0.105	0.128	0.135	0.135	0.119	0.12	0.112	0.132	0.167	0.148	0.119	0.123	1089517.0	1531912.53631
ep186_new.nii.gz/	0.118	0.136	0.131	0.134	0.128	0.149	0.114	0.139	0.126	0.145	0.149	0.139	0.131	0.132	0.089	0.111	0.108	0.161	0.126	0.154	0.118	0.13	0.117	0.131	0.118	0.135	0.126	0.119	0.115	0.13	0.125	0.16	0.12	0.141	909393.0	1368958.66983
ep189_new.nii.gz/	0.09	0.107	0.133	0.134	0.139	0.141	0.131	0.142	0.134	0.145	0.13	0.128	0.133	0.146	0.101	0.104	0.128	0.17	0.129	0.128	0.114	0.134	0.114	0.131	0.129	0.149	0.126	0.117	0.111	0.124	0.143	0.157	0.103	0.121	1009109.0	1449635.63075
ep190_new.nii.gz/	0.11	0.131	0.117	0.131	0.148	0.126	0.11	0.138	0.13	0.13	0.139	0.13	0.132	0.127	0.081	0.084	0.117	0.144	0.114	0.143	0.11	0.129	0.117	0.119	0.127	0.135	0.118	0.112	0.11	0.125	0.143	0.131	0.12	0.136	962078.0	1389954.93773
ep191_new.nii.gz/	0.113	0.123	0.121	0.15	0.151	0.139	0.129	0.142	0.128	0.148	0.133	0.142	0.146	0.132	0.108	0.121	0.124	0.139	0.134	0.15	0.116	0.142	0.116	0.132	0.123	0.145	0.128	0.132	0.137	0.135	0.19	0.144	0.152	0.129	1001083.0	1383869.84466
ep192_new.nii.gz/	0.094	0.141	0.125	0.126	0.156	0.134	0.128	0.141	0.131	0.134	0.128	0.13	0.141	0.137	0.107	0.104	0.136	0.154	0.128	0.141	0.11	0.132	0.12	0.129	0.118	0.138	0.125	0.115	0.12	0.13	0.166	0.157	0.101	0.122	1064137.0	1502670.20122
ep193_new.nii.gz/	0.123	0.136	0.115	0.135	0.129	0.128	0.129	0.142	0.138	0.131	0.131	0.132	0.127	0.125	0.093	0.111	0.109	0.131	0.115	0.139	0.109	0.135	0.109	0.122	0.132	0.138	0.119	0.116	0.111	0.128	0.146	0.14	0.148	0.134	1124787.0	1562684.44291
ep194_new.nii.gz/	0.117	0.134	0.116	0.135	0.105	0.126	0.124	0.138	0.133	0.131	0.135	0.138	0.135	0.131	0.083	0.098	0.113	0.17	0.116	0.142	0.107	0.14	0.109	0.122	0.117	0.132	0.123	0.117	0.117	0.122	0.164	0.142	0.133	0.117	1307472.0	1905316.03954
ep196_new.nii.gz/	0.124	0.104	0.103	0.139	0.113	0.125	0.118	0.131	0.134	0.135	0.13	0.139	0.131	0.138	0.099	0.106	0.115	0.138	0.125	0.147	0.103	0.122	0.105	0.122	0.125	0.136	0.123	0.115	0.122	0.122	0.17	0.136	0.095	0.125	1284319.0	1904061.53907
ep197_new.nii.gz/	0.127	0.107	0.135	0.152	0.151	0.137	0.137	0.146	0.146	0.139	0.137	0.139	0.138	0.143	0.124	0.122	0.128	0.156	0.141	0.152	0.128	0.116	0.134	0.139	0.098	0.155	0.136	0.13	0.141	0.143	0.196	0.156	0.133	0.132	1190620.0	1608107.38159
ep198_new.nii.gz/	0.101	0.125	0.116	0.139	0.112	0.123	0.128	0.129	0.129	0.132	0.132	0.145	0.12	0.133	0.107	0.113	0.125	0.138	0.122	0.133	0.108	0.134	0.107	0.145	0.131	0.134	0.117	0.12	0.103	0.128	0.156	0.135	0.122	0.116	1179911.0	1622313.93296
ep199_new.nii.gz/	0.096	0.109	0.117	0.142	0.179	0.128	0.127	0.144	0.127	0.134	0.132	0.13	0.14	0.135	0.086	0.111	0.122	0.138	0.133	0.143	0.114	0.13	0.119	0.124	0.105	0.144	0.127	0.118	0.109	0.125	0.158	0.134	0.1	0.117	1063635.0	1496139.47239
ep200_new.nii.gz/	0.115	0.148	0.112	0.128	0.159	0.135	0.123	0.132	0.14	0.138	0.136	0.134	0.143	0.141	0.118	0.112	0.126	0.144	0.124	0.138	0.12	0.133	0.116	0.133	0.117	0.138	0.128	0.118	0.121	0.132	0.165	0.135	0.131	0.121	1114207.0	1492954.20017
ep201_new.nii.gz/	0.104	0.144	0.112	0.133	0.122	0.14	0.134	0.137	0.138	0.137	0.126	0.133	0.129	0.126	0.098	0.107	0.121	0.14	0.132	0.131	0.106	0.147	0.109	0.128	0.122	0.139	0.119	0.117	0.119	0.127	0.173	0.125	0.129	0.111	988379.0	1396561.47152
ep202_new.nii.gz/	0.117	0.137	0.102	0.141	0.098	0.133	0.108	0.128	0.135	0.128	0.14	0.133	0.12	0.117	0.083	0.096	0.109	0.138	0.123	0.13	0.107	0.136	0.108	0.123	0.124	0.134	0.116	0.104	0.103	0.132	0.149	0.107	0.091	0.12	1026805.0	1530347.13462
ep203_new.nii.gz/	0.085	0.148	0.117	0.146	0.105	0.131	0.126	0.131	0.132	0.136	0.126	0.135	0.127	0.129	0.109	0.109	0.123	0.134	0.116	0.136	0.102	0.144	0.107	0.133	0.139	0.135	0.118	0.115	0.108	0.127	0.166	0.148	0.132	0.116	1030236.0	1391222.84389
ep204_new.nii.gz/	0.107	0.137	0.122	0.149	0.108	0.135	0.136	0.139	0.13	0.154	0.138	0.139	0.124	0.143	0.12	0.102	0.137	0.138	0.127	0.161	0.124	0.131	0.113	0.136	0.135	0.143	0.124	0.133	0.116	0.135	0.17	0.143	0.118	0.131	1083959.0	1469120.68022
ep205_new.nii.gz/	0.128	0.137	0.122	0.144	0.116	0.13	0.128	0.144	0.137	0.134	0.143	0.13	0.129	0.135	0.105	0.111	0.118	0.158	0.123	0.143	0.119	0.139	0.117	0.132	0.131	0.141	0.132	0.124	0.125	0.129	0.199	0.163	0.127	0.117	1303417.0	1874469.7927
ep206_new.nii.gz/	0.098	0.146	0.121	0.119	0.107	0.123	0.12	0.13	0.127	0.135	0.131	0.138	0.122	0.122	0.077	0.096	0.119	0.142	0.116	0.12	0.11	0.137	0.107	0.121	0.124	0.133	0.118	0.104	0.107	0.127	0.161	0.122	0.086	0.121	1112444.0	1555698.98763
ep207_new.nii.gz/	0.119	0.137	0.121	0.149	0.138	0.125	0.12	0.137	0.131	0.134	0.137	0.147	0.129	0.124	0.113	0.11	0.13	0.133	0.138	0.151	0.116	0.156	0.112	0.137	0.125	0.137	0.134	0.123	0.107	0.136	0.153	0.146	0.107	0.117	1105020.0	1582761.40777
ep208_new.nii.gz/	0.12	0.138	0.109	0.151	0.133	0.135	0.121	0.135	0.13	0.147	0.14	0.14	0.12	0.123	0.099	0.099	0.128	0.136	0.126	0.15	0.114	0.141	0.124	0.122	0.126	0.132	0.125	0.125	0.116	0.119	0.157	0.142	0.11	0.129	1136072.0	1596456.39327
ep209_new.nii.gz/	0.117	0.125	0.115	0.152	0.137	0.138	0.126	0.124	0.134	0.137	0.137	0.137	0.122	0.136	0.117	0.104	0.11	0.145	0.128	0.146	0.112	0.129	0.115	0.127	0.1	0.138	0.125	0.123	0.109	0.127	0.148	0.121	0.12	0.116	1039663.0	1448024.23258
ep210_new.nii.gz/	0.096	0.149	0.11	0.139	0.131	0.137	0.126	0.133	0.124	0.136	0.134	0.137	0.137	0.125	0.081	0.094	0.11	0.144	0.112	0.142	0.109	0.143	0.111	0.131	0.117	0.137	0.112	0.117	0.109	0.113	0.163	0.142	0.101	0.114	1076735.0	1628580.43804
ep211_new.nii.gz/	0.123	0.11	0.111	0.135	0.13	0.124	0.127	0.124	0.126	0.134	0.135	0.131	0.123	0.122	0.101	0.109	0.115	0.131	0.121	0.133	0.103	0.115	0.107	0.124	0.123	0.128	0.121	0.114	0.104	0.126	0.16	0.149	0.107	0.111	925045.0	1343682.06685
ep212_new.nii.gz/	0.118	0.143	0.114	0.146	0.128	0.129	0.132	0.138	0.122	0.14	0.13	0.141	0.128	0.124	0.098	0.093	0.114	0.137	0.113	0.151	0.115	0.137	0.114	0.143	0.126	0.13	0.125	0.125	0.119	0.131	0.16	0.196	0.112	0.112	950131.0	1253660.72657
ep213_new.nii.gz/	0.102	0.142	0.123	0.135	0.113	0.131	0.132	0.13	0.141	0.142	0.135	0.148	0.118	0.123	0.098	0.107	0.128	0.158	0.13	0.143	0.123	0.141	0.12	0.14	0.115	0.132	0.129	0.13	0.113	0.135	0.177	0.143	0.144	0.12	1064170.0	1371616.88528
ep215_new.nii.gz/	0.123	0.139	0.118	0.147	0.117	0.137	0.131	0.138	0.128	0.152	0.123	0.137	0.115	0.141	0.121	0.091	0.111	0.151	0.125	0.137	0.12	0.135	0.116	0.136	0.113	0.142	0.126	0.127	0.126	0.132	0.176	0.147	0.107	0.114	964364.0	1329207.37818
ep216_new.nii.gz/	0.098	0.128	0.123	0.127	0.124	0.136	0.131	0.128	0.134	0.147	0.139	0.13	0.127	0.128	0.127	0.103	0.138	0.136	0.125	0.15	0.113	0.139	0.114	0.118	0.123	0.135	0.125	0.109	0.105	0.131	0.171	0.116	0.107	0.111	954549.0	1368404.31405
ep217_new.nii.gz/	0.112	0.119	0.114	0.137	0.154	0.119	0.123	0.141	0.148	0.142	0.13	0.131	0.148	0.121	0.116	0.112	0.121	0.147	0.125	0.136	0.122	0.136	0.119	0.131	0.114	0.136	0.126	0.126	0.114	0.138	0.192	0.13	0.134	0.116	1039632.0	1506331.02458
ep218_new.nii.gz/	0.117	0.134	0.118	0.152	0.104	0.13	0.126	0.133	0.123	0.136	0.128	0.145	0.127	0.135	0.108	0.106	0.119	0.142	0.134	0.139	0.107	0.127	0.112	0.129	0.121	0.135	0.123	0.118	0.107	0.133	0.153	0.147	0.145	0.114	1260766.0	1819858.04489
ep219_new.nii.gz/	0.12	0.142	0.111	0.148	0.13	0.141	0.131	0.15	0.141	0.144	0.148	0.136	0.112	0.143	0.098	0.106	0.123	0.171	0.113	0.132	0.12	0.139	0.116	0.132	0.138	0.14	0.129	0.13	0.121	0.139	0.163	0.142	0.151	0.11	992057.0	1433274.1096
ep220_new.nii.gz/	0.089	0.076	0.125	0.148	0.131	0.135	0.131	0.138	0.133	0.143	0.138	0.14	0.139	0.137	0.084	0.113	0.133	0.139	0.126	0.146	0.116	0.126	0.109	0.136	0.106	0.142	0.132	0.129	0.108	0.137	0.162	0.149	0.135	0.119	895398.0	1420833.55481
ep221_new.nii.gz/	0.108	0.135	0.112	0.147	0.115	0.133	0.124	0.137	0.147	0.143	0.127	0.134	0.144	0.128	0.105	0.118	0.126	0.113	0.115	0.145	0.108	0.14	0.118	0.122	0.119	0.135	0.121	0.119	0.115	0.128	0.152	0.134	0.108	0.123	1012345.0	1406786.03129
ep222_new.nii.gz/	0.105	0.129	0.108	0.142	0.096	0.119	0.129	0.134	0.121	0.13	0.127	0.14	0.119	0.136	0.085	0.122	0.111	0.138	0.121	0.134	0.112	0.131	0.117	0.126	0.126	0.13	0.115	0.117	0.117	0.127	0.155	0.158	0.123	0.127	1097960.0	1527679.77123
ep223_new.nii.gz/	0.106	0.137	0.117	0.135	0.155	0.13	0.119	0.128	0.136	0.14	0.143	0.14	0.139	0.133	0.097	0.117	0.114	0.141	0.139	0.13	0.111	0.127	0.116	0.133	0.118	0.131	0.127	0.113	0.113	0.139	0.177	0.151	0.139	0.141	1103109.0	1558410.34058
ep224_new.nii.gz/	0.12	0.127	0.127	0.146	0.141	0.144	0.128	0.138	0.124	0.143	0.14	0.146	0.129	0.137	0.1	0.115	0.123	0.144	0.135	0.139	0.127	0.126	0.133	0.138	0.104	0.135	0.124	0.126	0.123	0.123	0.144	0.145	0.113	0.132	1779153.0	2283715.89771
ep225_new.nii.gz/	0.08	0.158	0.119	0.155	0.124	0.131	0.125	0.127	0.126	0.139	0.136	0.14	0.141	0.136	0.096	0.119	0.131	0.163	0.128	0.125	0.124	0.146	0.128	0.124	0.138	0.136	0.133	0.122	0.123	0.138	0.156	0.132	0.131	0.114	1239211.0	1624033.05492
ep226_new.nii.gz/	0.121	0.137	0.105	0.149	0.134	0.134	0.117	0.14	0.145	0.126	0.133	0.131	0.133	0.134	0.082	0.119	0.112	0.123	0.121	0.158	0.107	0.133	0.113	0.119	0.131	0.124	0.117	0.119	0.127	0.126	0.145	0.13	0.098	0.118	1195800.0	1577330.61677
ep227_new.nii.gz/	0.111	0.136	0.117	0.13	0.13	0.13	0.124	0.138	0.122	0.142	0.127	0.134	0.135	0.134	0.098	0.108	0.124	0.144	0.118	0.143	0.106	0.147	0.111	0.132	0.142	0.14	0.12	0.12	0.117	0.13	0.161	0.141	0.105	0.12	1094412.0	1612926.70617
ep228_new.nii.gz/	0.111	0.114	0.124	0.138	0.181	0.131	0.128	0.138	0.146	0.139	0.136	0.134	0.144	0.139	0.092	0.118	0.129	0.146	0.126	0.14	0.119	0.122	0.122	0.136	0.114	0.142	0.119	0.131	0.115	0.125	0.163	0.142	0.102	0.126	1061786.0	1516471.67264
ep229_new.nii.gz/	0.112	0.138	0.12	0.135	0.148	0.131	0.13	0.14	0.134	0.135	0.144	0.141	0.129	0.129	0.096	0.11	0.122	0.141	0.118	0.163	0.116	0.15	0.126	0.138	0.116	0.132	0.128	0.122	0.121	0.124	0.177	0.144	0.13	0.123	1263885.0	1852864.65947
ep230_new.nii.gz/	0.102	0.135	0.123	0.144	0.156	0.128	0.129	0.139	0.144	0.142	0.131	0.136	0.128	0.143	0.125	0.132	0.122	0.141	0.135	0.154	0.119	0.132	0.12	0.141	0.113	0.139	0.128	0.121	0.115	0.133	0.153	0.162	0.135	0.125	1113376.0	1574602.39416
ep231_new.nii.gz/	0.119	0.14	0.104	0.148	0.127	0.127	0.124	0.14	0.146	0.139	0.138	0.148	0.13	0.129	0.08	0.124	0.123	0.151	0.121	0.137	0.113	0.159	0.116	0.128	0.139	0.139	0.129	0.124	0.112	0.133	0.179	0.133	0.134	0.12	997970.0	1444919.4676
ep232_new.nii.gz/	0.114	0.15	0.134	0.162	0.158	0.14	0.118	0.138	0.137	0.134	0.143	0.136	0.158	0.131	0.109	0.114	0.133	0.168	0.14	0.133	0.118	0.127	0.121	0.128	0.135	0.143	0.141	0.119	0.117	0.128	0.187	0.175	0.123	0.134	1056074.0	1409769.41097
ep233_new.nii.gz/	0.111	0.127	0.112	0.147	0.142	0.134	0.131	0.138	0.132	0.144	0.138	0.141	0.132	0.139	0.113	0.108	0.12	0.13	0.124	0.147	0.106	0.146	0.111	0.132	0.134	0.136	0.132	0.124	0.126	0.14	0.182	0.168	0.132	0.113	1076545.0	1535407.33098
ep234_new.nii.gz/	0.116	0.129	0.106	0.139	0.131	0.134	0.128	0.13	0.112	0.137	0.133	0.134	0.139	0.14	0.085	0.11	0.117	0.14	0.13	0.146	0.105	0.125	0.114	0.12	0.123	0.138	0.121	0.111	0.114	0.118	0.162	0.131	0.101	0.131	1186638.0	1626661.40599
ep235_new.nii.gz/	0.101	0.142	0.113	0.152	0.123	0.139	0.128	0.138	0.13	0.129	0.14	0.134	0.126	0.127	0.113	0.121	0.121	0.143	0.145	0.143	0.117	0.14	0.114	0.129	0.11	0.13	0.125	0.114	0.108	0.127	0.183	0.152	0.134	0.132	1103427.0	1544717.40828
ep236_new.nii.gz/	0.121	0.131	0.128	0.149	0.14	0.139	0.126	0.146	0.134	0.143	0.149	0.133	0.137	0.136	0.119	0.122	0.124	0.146	0.127	0.143	0.127	0.127	0.121	0.136	0.112	0.153	0.132	0.133	0.119	0.138	0.175	0.184	0.12	0.132	1132520.0	1554957.66719
ep237_new.nii.gz/	0.106	0.141	0.124	0.15	0.15	0.143	0.125	0.134	0.128	0.147	0.143	0.152	0.145	0.134	0.116	0.117	0.136	0.16	0.13	0.149	0.121	0.138	0.122	0.12	0.154	0.15	0.135	0.124	0.125	0.13	0.195	0.164	0.124	0.131	1003967.0	1425547.73202
ep239_new.nii.gz/	0.13	0.142	0.124	0.155	0.128	0.121	0.117	0.123	0.134	0.131	0.132	0.132	0.138	0.122	0.084	0.111	0.116	0.128	0.116	0.149	0.118	0.13	0.119	0.128	0.133	0.136	0.129	0.114	0.109	0.119	0.155	0.104	0.117	0.13	1396289.0	2007890.13821
ep240_new.nii.gz/	0.132	0.149	0.118	0.137	0.133	0.132	0.126	0.135	0.16	0.133	0.134	0.131	0.145	0.135	0.112	0.111	0.115	0.134	0.134	0.144	0.116	0.146	0.121	0.132	0.121	0.145	0.131	0.112	0.118	0.123	0.162	0.151	0.135	0.129	1011843.0	1376031.75254
ep241_new.nii.gz/	0.119	0.14	0.123	0.142	0.126	0.131	0.125	0.144	0.123	0.14	0.14	0.143	0.123	0.123	0.112	0.121	0.119	0.136	0.116	0.144	0.124	0.13	0.132	0.129	0.121	0.14	0.134	0.126	0.12	0.131	0.166	0.189	0.121	0.122	1443789.0	1974087.68104
ep251_new.nii.gz/	0.119	0.136	0.122	0.152	0.157	0.136	0.119	0.136	0.132	0.141	0.146	0.137	0.141	0.136	0.106	0.119	0.127	0.156	0.124	0.142	0.116	0.144	0.119	0.129	0.121	0.141	0.13	0.115	0.111	0.127	0.148	0.137	0.11	0.146	1142283.0	1602102.84193
ep252_new.nii.gz/	0.094	0.143	0.119	0.135	0.109	0.132	0.13	0.14	0.134	0.14	0.131	0.134	0.122	0.132	0.08	0.099	0.113	0.14	0.111	0.141	0.105	0.137	0.103	0.126	0.146	0.14	0.126	0.119	0.103	0.131	0.154	0.134	0.114	0.13	865244.0	1237686.96173
ep253_new.nii.gz/	0.109	0.139	0.129	0.161	0.134	0.141	0.137	0.154	0.13	0.151	0.137	0.156	0.131	0.134	0.115	0.122	0.123	0.136	0.118	0.209	0.135	0.149	0.111	0.129	0.124	0.142	0.133	0.129	0.127	0.136	0.192	0.13	0.144	0.129	976586.0	1367663.58181
ep254_new.nii.gz/	0.131	0.118	0.13	0.151	0.135	0.129	0.13	0.15	0.136	0.133	0.144	0.137	0.147	0.152	0.077	0.116	0.126	0.157	0.129	0.158	0.114	0.122	0.129	0.129	0.115	0.149	0.128	0.125	0.12	0.125	0.17	0.158	0.111	0.12	1140162.0	1615672.37499
ep256_new.nii.gz/	0.091	0.117	0.126	0.148	0.124	0.141	0.122	0.136	0.131	0.142	0.129	0.15	0.119	0.13	0.111	0.117	0.124	0.126	0.122	0.189	0.121	0.143	0.117	0.136	0.118	0.134	0.137	0.12	0.118	0.125	0.185	0.127	0.103	0.119	1181670.0	1648382.99458
ep258_new.nii.gz/	0.106	0.117	0.103	0.129	0.128	0.129	0.116	0.138	0.135	0.133	0.137	0.13	0.129	0.131	0.096	0.105	0.122	0.123	0.116	0.131	0.109	0.131	0.12	0.124	0.115	0.127	0.125	0.113	0.109	0.126	0.154	0.108	0.095	0.124	1248868.0	1755086.05221
ep259_new.nii.gz/	0.079	0.139	0.105	0.139	0.107	0.122	0.119	0.125	0.115	0.13	0.133	0.13	0.114	0.125	0.083	0.114	0.106	0.135	0.12	0.14	0.104	0.132	0.102	0.125	0.129	0.126	0.116	0.115	0.103	0.12	0.169	0.138	0.089	0.115	1188839.0	1687874.46156
ep260_new.nii.gz/	0.13	0.162	0.139	0.166	0.136	0.144	0.134	0.152	0.11	0.14	0.144	0.154	0.142	0.14	0.112	0.122	0.144	0.163	0.16	0.187	0.13	0.143	0.135	0.151	0.131	0.159	0.138	0.129	0.13	0.142	0.151	0.188	0.119	0.145	1020040.0	1506882.03447
ep261_new.nii.gz/	0.085	0.13	0.108	0.14	0.144	0.14	0.129	0.141	0.117	0.146	0.133	0.134	0.122	0.132	0.101	0.107	0.117	0.114	0.132	0.143	0.106	0.14	0.109	0.121	0.13	0.128	0.126	0.112	0.104	0.115	0.163	0.153	0.109	0.131	1024339.0	1436181.03662
ep264_new.nii.gz/	0.104	0.135	0.117	0.13	0.124	0.129	0.116	0.132	0.129	0.13	0.14	0.13	0.114	0.127	0.104	0.099	0.126	0.13	0.128	0.143	0.121	0.139	0.116	0.13	0.115	0.133	0.126	0.121	0.102	0.121	0.178	0.166	0.12	0.118	1223949.0	1823803.49409
ep265_new.nii.gz/	0.122	0.128	0.134	0.138	0.163	0.142	0.136	0.147	0.138	0.138	0.145	0.144	0.138	0.138	0.096	0.125	0.13	0.168	0.149	0.181	0.121	0.152	0.136	0.138	0.127	0.141	0.138	0.128	0.127	0.135	0.165	0.155	0.123	0.14	1097452.0	1509298.33871
ep266_new.nii.gz/	0.114	0.148	0.108	0.148	0.122	0.122	0.124	0.131	0.141	0.139	0.125	0.124	0.12	0.139	0.115	0.107	0.121	0.13	0.118	0.127	0.117	0.14	0.111	0.126	0.126	0.135	0.126	0.114	0.123	0.121	0.179	0.186	0.119	0.111	1037592.0	1369036.54027
ep269_new.nii.gz/	0.116	0.127	0.119	0.143	0.162	0.134	0.123	0.135	0.121	0.137	0.139	0.133	0.124	0.133	0.102	0.112	0.128	0.139	0.126	0.139	0.118	0.132	0.129	0.123	0.125	0.136	0.131	0.122	0.12	0.131	0.173	0.172	0.114	0.128	1145604.0	1650062.53419
ep270_new.nii.gz/	0.128	0.111	0.118	0.13	0.104	0.126	0.132	0.136	0.135	0.144	0.139	0.128	0.14	0.136	0.082	0.118	0.123	0.153	0.13	0.138	0.105	0.137	0.115	0.131	0.119	0.139	0.123	0.117	0.113	0.12	0.16	0.149	0.096	0.123	1155764.0	1628817.10443
ep271_new.nii.gz/	0.126	0.118	0.112	0.157	0.128	0.134	0.129	0.13	0.129	0.134	0.136	0.142	0.137	0.14	0.106	0.119	0.125	0.134	0.143	0.162	0.121	0.14	0.115	0.143	0.124	0.142	0.125	0.124	0.12	0.134	0.154	0.129	0.113	0.131	1109618.0	1550938.48182
ep272_new.nii.gz/	0.114	0.11	0.109	0.151	0.13	0.138	0.127	0.137	0.123	0.142	0.126	0.149	0.115	0.133	0.097	0.11	0.124	0.136	0.125	0.127	0.114	0.126	0.117	0.127	0.116	0.129	0.124	0.124	0.117	0.129	0.146	0.127	0.109	0.117	1204826.0	1661849.75109
ep273_new.nii.gz/	0.09	0.124	0.101	0.133	0.098	0.122	0.119	0.136	0.133	0.134	0.13	0.135	0.118	0.128	0.081	0.098	0.117	0.158	0.128	0.137	0.109	0.119	0.107	0.124	0.142	0.135	0.121	0.116	0.121	0.13	0.159	0.138	0.108	0.107	981675.0	1371322.34807
ep275_new.nii.gz/	0.135	0.144	0.119	0.136	0.124	0.15	0.14	0.134	0.137	0.149	0.14	0.146	0.132	0.139	0.111	0.092	0.125	0.171	0.129	0.157	0.116	0.149	0.123	0.14	0.124	0.151	0.128	0.124	0.119	0.132	0.172	0.143	0.137	0.13	1000704.0	1377695.85428
ep278_new.nii.gz/	0.099	0.137	0.117	0.139	0.11	0.127	0.126	0.126	0.124	0.131	0.129	0.129	0.122	0.123	0.091	0.112	0.121	0.128	0.127	0.13	0.113	0.134	0.11	0.129	0.104	0.137	0.125	0.127	0.118	0.117	0.143	0.147	0.132	0.109	1170501.0	1638317.82707
ep279_new.nii.gz/	0.109	0.124	0.131	0.138	0.146	0.134	0.12	0.124	0.126	0.143	0.141	0.148	0.135	0.123	0.086	0.103	0.126	0.136	0.124	0.146	0.109	0.14	0.11	0.124	0.12	0.136	0.13	0.122	0.119	0.122	0.18	0.145	0.102	0.116	1015985.0	1445366.49995
ep280_new.nii.gz/	0.115	0.13	0.118	0.154	0.141	0.14	0.127	0.154	0.134	0.147	0.136	0.143	0.118	0.138	0.09	0.122	0.117	0.139	0.129	0.15	0.121	0.134	0.124	0.131	0.126	0.135	0.121	0.128	0.123	0.133	0.16	0.117	0.126	0.124	1077806.0	1523637.65656
ep281_new.nii.gz/	0.128	0.135	0.12	0.15	0.107	0.135	0.124	0.133	0.124	0.147	0.132	0.142	0.113	0.118	0.076	0.112	0.121	0.122	0.116	0.146	0.115	0.122	0.116	0.127	0.11	0.127	0.121	0.122	0.105	0.128	0.153	0.117	0.122	0.129	1185737.0	1690812.00834
ep282_new.nii.gz/	0.109	0.128	0.114	0.132	0.122	0.138	0.116	0.14	0.11	0.136	0.127	0.13	0.133	0.135	0.102	0.112	0.121	0.117	0.131	0.153	0.097	0.152	0.109	0.119	0.113	0.133	0.115	0.113	0.116	0.111	0.15	0.126	0.115	0.13	1062135.0	1549115.28928
ep283_new.nii.gz/	0.101	0.157	0.127	0.151	0.123	0.128	0.132	0.136	0.14	0.138	0.141	0.148	0.127	0.13	0.092	0.115	0.118	0.132	0.125	0.159	0.118	0.147	0.123	0.123	0.134	0.143	0.129	0.124	0.115	0.13	0.167	0.15	0.097	0.116	1057001.0	1483873.38386
ep284_new.nii.gz/	0.102	0.118	0.112	0.132	0.148	0.131	0.133	0.139	0.131	0.141	0.142	0.141	0.131	0.124	0.105	0.104	0.121	0.135	0.136	0.141	0.113	0.122	0.12	0.134	0.132	0.133	0.11	0.127	0.103	0.131	0.175	0.138	0.129	0.127	1055362.0	1572902.85618
ep285_new.nii.gz/	0.111	0.141	0.115	0.131	0.144	0.137	0.131	0.144	0.127	0.14	0.143	0.13	0.149	0.141	0.11	0.125	0.119	0.141	0.131	0.135	0.101	0.14	0.112	0.124	0.127	0.135	0.125	0.117	0.107	0.138	0.159	0.149	0.124	0.117	924322.0	1322220.01148
ep287_new.nii.gz/	0.107	0.14	0.12	0.15	0.146	0.135	0.134	0.147	0.136	0.15	0.136	0.149	0.144	0.142	0.101	0.123	0.137	0.161	0.129	0.141	0.13	0.141	0.125	0.128	0.118	0.146	0.132	0.131	0.117	0.135	0.151	0.166	0.123	0.118	990017.0	1408601.39851
ep288_new.nii.gz/	0.108	0.135	0.109	0.123	0.115	0.136	0.131	0.134	0.143	0.142	0.125	0.137	0.128	0.136	0.092	0.085	0.121	0.141	0.139	0.131	0.11	0.141	0.106	0.139	0.1	0.141	0.12	0.117	0.117	0.131	0.178	0.154	0.126	0.119	982038.0	1443690.59671
ep289_new.nii.gz/	0.104	0.133	0.117	0.155	0.121	0.133	0.129	0.125	0.135	0.143	0.145	0.137	0.133	0.137	0.128	0.11	0.118	0.127	0.127	0.174	0.119	0.159	0.126	0.133	0.131	0.142	0.126	0.126	0.117	0.129	0.184	0.157	0.11	0.105	1117271.0	1570881.35402
ep291_new.nii.gz/	0.107	0.149	0.119	0.147	0.14	0.14	0.13	0.138	0.13	0.134	0.143	0.13	0.135	0.13	0.112	0.104	0.134	0.143	0.12	0.142	0.114	0.125	0.111	0.135	0.131	0.138	0.123	0.12	0.11	0.127	0.176	0.162	0.112	0.125	952922.0	1258433.76736
