rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
ep184_new.nii.gz/	0.137	0.141	0.125	0.15	0.122	0.139	0.126	0.154	0.113	0.135	0.15	0.149	0.133	0.149	0.103	0.11	0.127	0.149	0.124	0.139	0.125	0.137	0.117	0.124	0.097	0.15	0.141	0.121	0.122	0.121	0.125	0.201	0.134	0.118	974977.0	1460383.00455
ep185_new.nii.gz/	0.127	0.138	0.108	0.15	0.11	0.13	0.125	0.132	0.137	0.144	0.137	0.143	0.121	0.137	0.088	0.108	0.119	0.124	0.133	0.173	0.113	0.143	0.111	0.125	0.119	0.134	0.115	0.121	0.12	0.122	0.191	0.128	0.101	0.116	1089517.0	1531912.53631
ep186_new.nii.gz/	0.136	0.143	0.109	0.141	0.131	0.132	0.125	0.137	0.12	0.147	0.144	0.14	0.13	0.12	0.108	0.11	0.117	0.118	0.112	0.133	0.114	0.135	0.11	0.128	0.131	0.134	0.127	0.116	0.108	0.126	0.158	0.159	0.107	0.128	909393.0	1368958.66983
ep189_new.nii.gz/	0.107	0.131	0.117	0.123	0.131	0.129	0.133	0.124	0.124	0.142	0.139	0.121	0.135	0.129	0.111	0.106	0.114	0.14	0.13	0.114	0.11	0.128	0.106	0.125	0.147	0.134	0.126	0.127	0.116	0.122	0.196	0.128	0.109	0.114	1009109.0	1449635.63075
ep190_new.nii.gz/	0.106	0.132	0.105	0.144	0.122	0.113	0.12	0.13	0.136	0.129	0.139	0.136	0.136	0.114	0.098	0.108	0.112	0.153	0.118	0.151	0.103	0.136	0.114	0.111	0.127	0.135	0.114	0.111	0.094	0.111	0.161	0.165	0.103	0.123	962078.0	1389954.93773
ep191_new.nii.gz/	0.13	0.16	0.116	0.148	0.155	0.136	0.137	0.14	0.146	0.143	0.133	0.131	0.147	0.124	0.099	0.112	0.123	0.14	0.139	0.158	0.121	0.135	0.119	0.125	0.155	0.144	0.14	0.127	0.117	0.126	0.174	0.147	0.146	0.127	1001083.0	1383869.84466
ep192_new.nii.gz/	0.112	0.132	0.111	0.14	0.131	0.128	0.13	0.137	0.118	0.137	0.136	0.131	0.143	0.13	0.098	0.098	0.118	0.134	0.132	0.133	0.107	0.128	0.117	0.127	0.133	0.136	0.127	0.125	0.117	0.131	0.16	0.162	0.143	0.123	1064137.0	1502670.20122
ep193_new.nii.gz/	0.12	0.118	0.113	0.134	0.136	0.119	0.126	0.141	0.139	0.131	0.129	0.136	0.12	0.135	0.085	0.134	0.125	0.126	0.121	0.151	0.115	0.132	0.115	0.119	0.114	0.135	0.12	0.116	0.115	0.123	0.157	0.121	0.127	0.132	1124787.0	1562684.44291
ep194_new.nii.gz/	0.101	0.135	0.115	0.149	0.13	0.14	0.129	0.132	0.122	0.132	0.131	0.133	0.133	0.135	0.133	0.108	0.12	0.163	0.133	0.128	0.109	0.132	0.104	0.122	0.141	0.131	0.125	0.115	0.112	0.128	0.157	0.133	0.091	0.126	1307472.0	1905316.03954
ep196_new.nii.gz/	0.093	0.132	0.119	0.138	0.143	0.127	0.124	0.133	0.127	0.131	0.127	0.129	0.124	0.13	0.123	0.096	0.125	0.138	0.122	0.129	0.107	0.133	0.109	0.128	0.131	0.134	0.123	0.116	0.121	0.127	0.165	0.119	0.116	0.12	1284319.0	1904061.53907
ep197_new.nii.gz/	0.132	0.113	0.13	0.147	0.16	0.15	0.137	0.139	0.129	0.139	0.141	0.149	0.134	0.136	0.111	0.124	0.124	0.132	0.125	0.156	0.125	0.14	0.13	0.136	0.117	0.151	0.14	0.128	0.125	0.13	0.165	0.144	0.132	0.133	1190620.0	1608107.38159
ep198_new.nii.gz/	0.105	0.143	0.106	0.133	0.125	0.128	0.126	0.131	0.13	0.132	0.138	0.139	0.134	0.134	0.109	0.111	0.128	0.127	0.134	0.108	0.111	0.144	0.108	0.126	0.13	0.139	0.119	0.11	0.11	0.132	0.192	0.133	0.116	0.125	1179911.0	1622313.93296
ep199_new.nii.gz/	0.108	0.119	0.123	0.131	0.113	0.127	0.117	0.131	0.137	0.139	0.134	0.136	0.139	0.12	0.086	0.123	0.118	0.143	0.133	0.137	0.112	0.13	0.112	0.12	0.108	0.136	0.131	0.121	0.118	0.117	0.169	0.143	0.094	0.113	1063635.0	1496139.47239
ep200_new.nii.gz/	0.108	0.138	0.107	0.127	0.134	0.138	0.13	0.128	0.137	0.139	0.139	0.146	0.141	0.134	0.104	0.116	0.118	0.136	0.127	0.131	0.115	0.143	0.116	0.129	0.14	0.134	0.129	0.128	0.117	0.125	0.201	0.135	0.121	0.124	1114207.0	1492954.20017
ep201_new.nii.gz/	0.129	0.142	0.101	0.131	0.122	0.135	0.133	0.13	0.13	0.139	0.133	0.127	0.123	0.14	0.096	0.096	0.109	0.142	0.118	0.133	0.096	0.132	0.103	0.129	0.141	0.13	0.111	0.115	0.11	0.123	0.172	0.137	0.116	0.114	988379.0	1396561.47152
ep202_new.nii.gz/	0.095	0.141	0.111	0.134	0.113	0.131	0.122	0.131	0.128	0.131	0.133	0.142	0.123	0.122	0.084	0.102	0.122	0.142	0.116	0.13	0.106	0.15	0.108	0.12	0.125	0.128	0.113	0.111	0.101	0.116	0.166	0.142	0.09	0.122	1026805.0	1530347.13462
ep203_new.nii.gz/	0.095	0.124	0.116	0.137	0.102	0.133	0.125	0.117	0.126	0.137	0.128	0.135	0.117	0.115	0.097	0.104	0.113	0.147	0.124	0.148	0.099	0.137	0.101	0.134	0.148	0.131	0.12	0.112	0.095	0.118	0.172	0.133	0.139	0.109	1030236.0	1391222.84389
ep204_new.nii.gz/	0.119	0.126	0.121	0.148	0.127	0.137	0.131	0.146	0.127	0.149	0.133	0.129	0.122	0.135	0.123	0.101	0.12	0.132	0.132	0.164	0.122	0.13	0.118	0.143	0.126	0.142	0.121	0.124	0.118	0.13	0.196	0.129	0.116	0.128	1083959.0	1469120.68022
ep205_new.nii.gz/	0.118	0.132	0.119	0.143	0.116	0.121	0.125	0.134	0.131	0.151	0.141	0.144	0.138	0.127	0.095	0.106	0.119	0.138	0.114	0.133	0.109	0.146	0.119	0.137	0.104	0.14	0.126	0.121	0.096	0.121	0.176	0.124	0.114	0.123	1303417.0	1874469.7927
ep206_new.nii.gz/	0.128	0.128	0.112	0.14	0.111	0.125	0.125	0.131	0.134	0.142	0.122	0.127	0.128	0.131	0.106	0.103	0.113	0.135	0.131	0.11	0.102	0.132	0.111	0.129	0.128	0.133	0.119	0.115	0.11	0.115	0.158	0.142	0.085	0.117	1112444.0	1555698.98763
ep207_new.nii.gz/	0.121	0.126	0.128	0.15	0.123	0.122	0.122	0.135	0.135	0.136	0.143	0.123	0.126	0.133	0.098	0.111	0.125	0.138	0.129	0.15	0.121	0.137	0.121	0.132	0.116	0.143	0.124	0.119	0.1	0.127	0.18	0.134	0.118	0.121	1105020.0	1582761.40777
ep208_new.nii.gz/	0.116	0.119	0.117	0.149	0.165	0.125	0.124	0.13	0.14	0.143	0.134	0.131	0.127	0.131	0.105	0.116	0.114	0.144	0.113	0.14	0.108	0.132	0.118	0.133	0.131	0.136	0.122	0.117	0.116	0.13	0.176	0.145	0.121	0.138	1136072.0	1596456.39327
ep209_new.nii.gz/	0.129	0.132	0.117	0.152	0.132	0.135	0.127	0.133	0.134	0.138	0.13	0.149	0.125	0.133	0.108	0.103	0.121	0.145	0.122	0.144	0.118	0.139	0.112	0.123	0.15	0.142	0.124	0.123	0.117	0.134	0.149	0.15	0.126	0.115	1039663.0	1448024.23258
ep210_new.nii.gz/	0.087	0.151	0.105	0.136	0.122	0.136	0.138	0.143	0.131	0.139	0.136	0.142	0.128	0.143	0.084	0.101	0.107	0.133	0.125	0.14	0.108	0.141	0.113	0.13	0.102	0.136	0.117	0.115	0.116	0.125	0.163	0.13	0.104	0.12	1076735.0	1628580.43804
ep211_new.nii.gz/	0.101	0.118	0.112	0.141	0.129	0.13	0.133	0.13	0.16	0.135	0.129	0.117	0.123	0.126	0.085	0.111	0.12	0.123	0.124	0.137	0.105	0.147	0.111	0.119	0.131	0.13	0.111	0.117	0.114	0.119	0.166	0.15	0.099	0.119	925045.0	1343682.06685
ep212_new.nii.gz/	0.099	0.139	0.111	0.154	0.133	0.133	0.135	0.131	0.139	0.141	0.134	0.134	0.132	0.118	0.1	0.102	0.111	0.129	0.125	0.128	0.108	0.145	0.111	0.127	0.139	0.137	0.123	0.123	0.11	0.127	0.162	0.162	0.115	0.115	950131.0	1253660.72657
ep213_new.nii.gz/	0.099	0.151	0.118	0.139	0.117	0.131	0.133	0.122	0.126	0.144	0.142	0.138	0.123	0.12	0.107	0.115	0.121	0.159	0.131	0.135	0.112	0.146	0.116	0.136	0.157	0.134	0.128	0.13	0.097	0.138	0.174	0.139	0.135	0.11	1064170.0	1371616.88528
ep215_new.nii.gz/	0.102	0.14	0.114	0.15	0.138	0.133	0.133	0.137	0.127	0.144	0.133	0.146	0.129	0.145	0.11	0.102	0.127	0.16	0.143	0.132	0.119	0.14	0.118	0.131	0.11	0.141	0.133	0.125	0.123	0.137	0.224	0.162	0.12	0.12	964364.0	1329207.37818
ep216_new.nii.gz/	0.116	0.14	0.122	0.139	0.111	0.136	0.129	0.139	0.121	0.129	0.129	0.142	0.127	0.122	0.118	0.097	0.131	0.14	0.135	0.148	0.118	0.133	0.116	0.132	0.127	0.14	0.125	0.117	0.113	0.126	0.186	0.138	0.102	0.115	954549.0	1368404.31405
ep217_new.nii.gz/	0.09	0.13	0.111	0.139	0.138	0.136	0.131	0.138	0.145	0.135	0.136	0.137	0.132	0.124	0.107	0.122	0.119	0.148	0.119	0.14	0.111	0.129	0.115	0.131	0.143	0.133	0.13	0.133	0.106	0.134	0.19	0.161	0.133	0.118	1039632.0	1506331.02458
ep218_new.nii.gz/	0.105	0.141	0.116	0.144	0.132	0.13	0.123	0.13	0.144	0.141	0.128	0.146	0.121	0.125	0.108	0.098	0.117	0.146	0.128	0.137	0.114	0.144	0.11	0.126	0.13	0.137	0.119	0.123	0.108	0.119	0.16	0.138	0.122	0.126	1260766.0	1819858.04489
ep219_new.nii.gz/	0.11	0.144	0.122	0.14	0.129	0.138	0.137	0.147	0.143	0.148	0.142	0.146	0.131	0.138	0.112	0.112	0.127	0.142	0.142	0.145	0.125	0.153	0.114	0.135	0.142	0.147	0.129	0.137	0.122	0.145	0.161	0.154	0.152	0.124	992057.0	1433274.1096
ep220_new.nii.gz/	0.103	0.129	0.117	0.146	0.094	0.135	0.128	0.146	0.135	0.145	0.123	0.134	0.124	0.132	0.087	0.096	0.129	0.149	0.12	0.131	0.104	0.141	0.11	0.126	0.14	0.139	0.128	0.125	0.107	0.131	0.172	0.159	0.088	0.121	895398.0	1420833.55481
ep221_new.nii.gz/	0.105	0.116	0.114	0.137	0.138	0.138	0.126	0.132	0.14	0.147	0.133	0.132	0.131	0.127	0.114	0.12	0.123	0.147	0.146	0.13	0.111	0.149	0.112	0.124	0.144	0.142	0.125	0.115	0.112	0.127	0.175	0.137	0.126	0.126	1012345.0	1406786.03129
ep222_new.nii.gz/	0.105	0.136	0.107	0.132	0.077	0.126	0.122	0.128	0.139	0.141	0.126	0.134	0.129	0.124	0.081	0.108	0.119	0.148	0.124	0.126	0.112	0.128	0.115	0.124	0.141	0.123	0.118	0.12	0.104	0.125	0.174	0.136	0.098	0.121	1097960.0	1527679.77123
ep223_new.nii.gz/	0.096	0.136	0.13	0.142	0.124	0.139	0.134	0.134	0.137	0.141	0.137	0.143	0.14	0.145	0.093	0.112	0.128	0.148	0.138	0.133	0.117	0.132	0.125	0.133	0.129	0.144	0.125	0.12	0.125	0.132	0.174	0.171	0.136	0.128	1103109.0	1558410.34058
ep224_new.nii.gz/	0.116	0.125	0.123	0.152	0.149	0.133	0.135	0.136	0.136	0.145	0.138	0.148	0.122	0.132	0.094	0.119	0.132	0.155	0.129	0.159	0.129	0.131	0.129	0.133	0.118	0.135	0.124	0.128	0.12	0.132	0.168	0.15	0.146	0.136	1779153.0	2283715.89771
ep225_new.nii.gz/	0.1	0.131	0.125	0.149	0.183	0.134	0.127	0.14	0.139	0.139	0.146	0.144	0.134	0.126	0.117	0.128	0.133	0.143	0.128	0.149	0.111	0.142	0.121	0.134	0.114	0.131	0.128	0.127	0.126	0.122	0.188	0.152	0.118	0.127	1239211.0	1624033.05492
ep226_new.nii.gz/	0.115	0.137	0.118	0.141	0.117	0.126	0.128	0.133	0.141	0.135	0.137	0.144	0.128	0.117	0.09	0.115	0.121	0.133	0.129	0.147	0.102	0.137	0.113	0.13	0.131	0.129	0.117	0.114	0.111	0.128	0.168	0.144	0.117	0.123	1195800.0	1577330.61677
ep227_new.nii.gz/	0.119	0.141	0.117	0.133	0.106	0.129	0.123	0.126	0.13	0.136	0.128	0.135	0.137	0.127	0.096	0.105	0.133	0.135	0.127	0.122	0.114	0.137	0.113	0.13	0.144	0.14	0.118	0.113	0.124	0.128	0.154	0.144	0.103	0.126	1094412.0	1612926.70617
ep228_new.nii.gz/	0.124	0.123	0.119	0.142	0.129	0.137	0.125	0.146	0.147	0.138	0.15	0.135	0.135	0.136	0.111	0.12	0.138	0.157	0.136	0.128	0.11	0.141	0.116	0.134	0.121	0.14	0.123	0.123	0.116	0.126	0.15	0.147	0.127	0.132	1061786.0	1516471.67264
ep229_new.nii.gz/	0.122	0.146	0.125	0.147	0.177	0.133	0.125	0.131	0.123	0.145	0.138	0.14	0.13	0.126	0.109	0.115	0.125	0.14	0.129	0.139	0.123	0.145	0.119	0.128	0.148	0.137	0.128	0.123	0.108	0.129	0.178	0.184	0.136	0.13	1263885.0	1852864.65947
ep230_new.nii.gz/	0.119	0.13	0.12	0.14	0.122	0.133	0.131	0.135	0.137	0.144	0.13	0.149	0.12	0.135	0.101	0.12	0.125	0.141	0.132	0.165	0.108	0.145	0.122	0.135	0.128	0.139	0.123	0.13	0.109	0.122	0.168	0.14	0.122	0.121	1113376.0	1574602.39416
ep231_new.nii.gz/	0.116	0.135	0.122	0.144	0.13	0.133	0.125	0.134	0.147	0.15	0.144	0.15	0.133	0.136	0.095	0.115	0.113	0.145	0.123	0.131	0.116	0.146	0.116	0.133	0.148	0.138	0.118	0.125	0.116	0.127	0.166	0.144	0.119	0.124	997970.0	1444919.4676
ep232_new.nii.gz/	0.109	0.138	0.144	0.135	0.163	0.14	0.119	0.134	0.147	0.128	0.14	0.122	0.152	0.134	0.106	0.134	0.12	0.152	0.134	0.15	0.114	0.141	0.124	0.13	0.142	0.145	0.146	0.129	0.137	0.118	0.163	0.146	0.115	0.128	1056074.0	1409769.41097
ep233_new.nii.gz/	0.11	0.132	0.114	0.148	0.137	0.135	0.132	0.134	0.145	0.14	0.134	0.145	0.122	0.135	0.102	0.112	0.112	0.14	0.128	0.147	0.112	0.139	0.109	0.132	0.091	0.13	0.126	0.126	0.126	0.122	0.169	0.169	0.14	0.109	1076545.0	1535407.33098
ep234_new.nii.gz/	0.124	0.135	0.113	0.14	0.124	0.132	0.124	0.123	0.127	0.135	0.136	0.136	0.136	0.123	0.083	0.111	0.098	0.137	0.119	0.146	0.104	0.135	0.112	0.129	0.142	0.124	0.13	0.109	0.109	0.117	0.182	0.132	0.09	0.12	1186638.0	1626661.40599
ep235_new.nii.gz/	0.11	0.139	0.108	0.147	0.13	0.137	0.13	0.141	0.134	0.136	0.146	0.142	0.125	0.13	0.097	0.117	0.124	0.14	0.129	0.143	0.114	0.135	0.12	0.12	0.151	0.139	0.122	0.113	0.119	0.121	0.179	0.167	0.108	0.122	1103427.0	1544717.40828
ep236_new.nii.gz/	0.107	0.131	0.118	0.138	0.142	0.136	0.128	0.137	0.145	0.142	0.138	0.129	0.129	0.139	0.102	0.13	0.136	0.157	0.128	0.137	0.129	0.138	0.125	0.129	0.11	0.146	0.13	0.132	0.13	0.132	0.2	0.156	0.14	0.136	1132520.0	1554957.66719
ep237_new.nii.gz/	0.11	0.128	0.128	0.159	0.142	0.139	0.126	0.144	0.15	0.138	0.145	0.151	0.133	0.139	0.103	0.114	0.131	0.15	0.15	0.138	0.123	0.145	0.12	0.142	0.157	0.141	0.135	0.124	0.123	0.132	0.161	0.149	0.133	0.141	1003967.0	1425547.73202
ep239_new.nii.gz/	0.124	0.129	0.126	0.141	0.115	0.127	0.118	0.13	0.123	0.131	0.143	0.147	0.132	0.123	0.118	0.104	0.128	0.14	0.124	0.15	0.111	0.13	0.117	0.124	0.139	0.14	0.116	0.116	0.114	0.128	0.176	0.121	0.101	0.139	1396289.0	2007890.13821
ep240_new.nii.gz/	0.115	0.145	0.119	0.153	0.135	0.131	0.123	0.129	0.164	0.138	0.135	0.146	0.141	0.134	0.114	0.114	0.118	0.141	0.123	0.189	0.118	0.154	0.124	0.125	0.117	0.144	0.132	0.112	0.116	0.125	0.165	0.174	0.101	0.137	1011843.0	1376031.75254
ep241_new.nii.gz/	0.106	0.124	0.121	0.138	0.135	0.121	0.126	0.129	0.13	0.143	0.129	0.141	0.138	0.139	0.093	0.121	0.124	0.136	0.124	0.138	0.121	0.143	0.125	0.125	0.14	0.127	0.131	0.127	0.116	0.125	0.155	0.141	0.122	0.113	1443789.0	1974087.68104
ep251_new.nii.gz/	0.093	0.126	0.117	0.146	0.118	0.133	0.123	0.14	0.133	0.147	0.136	0.143	0.125	0.14	0.097	0.124	0.125	0.139	0.13	0.148	0.116	0.122	0.119	0.124	0.132	0.139	0.128	0.116	0.115	0.124	0.159	0.156	0.119	0.127	1142283.0	1602102.84193
ep252_new.nii.gz/	0.121	0.129	0.12	0.142	0.142	0.14	0.128	0.142	0.127	0.141	0.137	0.13	0.118	0.133	0.099	0.102	0.136	0.147	0.124	0.137	0.109	0.137	0.11	0.128	0.123	0.152	0.129	0.124	0.107	0.122	0.183	0.149	0.109	0.124	865244.0	1237686.96173
ep253_new.nii.gz/	0.121	0.125	0.124	0.143	0.168	0.136	0.122	0.144	0.116	0.147	0.138	0.154	0.15	0.137	0.114	0.126	0.119	0.133	0.144	0.191	0.12	0.129	0.115	0.15	0.125	0.145	0.13	0.133	0.115	0.129	0.172	0.163	0.132	0.136	976586.0	1367663.58181
ep254_new.nii.gz/	0.112	0.133	0.125	0.145	0.156	0.138	0.123	0.142	0.135	0.14	0.146	0.143	0.136	0.134	0.101	0.121	0.129	0.137	0.135	0.141	0.118	0.134	0.124	0.132	0.121	0.139	0.13	0.123	0.125	0.124	0.165	0.195	0.137	0.117	1140162.0	1615672.37499
ep256_new.nii.gz/	0.102	0.139	0.119	0.136	0.129	0.135	0.132	0.129	0.143	0.139	0.135	0.134	0.133	0.123	0.113	0.125	0.128	0.143	0.12	0.161	0.116	0.13	0.12	0.134	0.123	0.141	0.132	0.127	0.105	0.128	0.168	0.119	0.094	0.123	1181670.0	1648382.99458
ep258_new.nii.gz/	0.123	0.127	0.109	0.129	0.104	0.121	0.121	0.136	0.131	0.128	0.132	0.122	0.128	0.124	0.097	0.115	0.128	0.134	0.124	0.131	0.11	0.142	0.117	0.12	0.128	0.134	0.123	0.11	0.109	0.127	0.176	0.151	0.123	0.12	1248868.0	1755086.05221
ep259_new.nii.gz/	0.102	0.133	0.1	0.141	0.098	0.133	0.118	0.129	0.133	0.13	0.126	0.132	0.121	0.121	0.083	0.112	0.118	0.133	0.114	0.152	0.095	0.135	0.105	0.124	0.133	0.119	0.115	0.113	0.104	0.116	0.155	0.143	0.115	0.113	1188839.0	1687874.46156
ep260_new.nii.gz/	0.119	0.126	0.136	0.154	0.136	0.134	0.142	0.135	0.133	0.143	0.142	0.142	0.135	0.139	0.1	0.128	0.135	0.141	0.139	0.176	0.126	0.14	0.134	0.142	0.131	0.153	0.135	0.132	0.13	0.138	0.156	0.156	0.14	0.146	1020040.0	1506882.03447
ep261_new.nii.gz/	0.093	0.128	0.104	0.138	0.122	0.136	0.114	0.134	0.12	0.134	0.137	0.135	0.128	0.126	0.117	0.1	0.118	0.133	0.123	0.137	0.104	0.137	0.109	0.116	0.125	0.134	0.117	0.118	0.102	0.108	0.16	0.15	0.115	0.122	1024339.0	1436181.03662
ep264_new.nii.gz/	0.125	0.141	0.111	0.125	0.123	0.127	0.122	0.134	0.132	0.137	0.128	0.131	0.125	0.127	0.095	0.121	0.117	0.142	0.121	0.128	0.106	0.139	0.11	0.125	0.124	0.133	0.112	0.105	0.109	0.115	0.201	0.189	0.123	0.118	1223949.0	1823803.49409
ep265_new.nii.gz/	0.109	0.163	0.125	0.139	0.129	0.137	0.132	0.139	0.137	0.14	0.133	0.149	0.148	0.137	0.115	0.137	0.128	0.16	0.129	0.185	0.125	0.14	0.13	0.137	0.151	0.141	0.137	0.13	0.126	0.134	0.226	0.147	0.137	0.121	1097452.0	1509298.33871
ep266_new.nii.gz/	0.095	0.139	0.111	0.133	0.158	0.134	0.123	0.134	0.132	0.136	0.131	0.147	0.126	0.128	0.122	0.102	0.121	0.133	0.119	0.137	0.105	0.136	0.104	0.121	0.145	0.125	0.125	0.121	0.106	0.115	0.171	0.149	0.13	0.119	1037592.0	1369036.54027
ep269_new.nii.gz/	0.105	0.141	0.126	0.14	0.18	0.141	0.134	0.14	0.131	0.137	0.134	0.137	0.126	0.131	0.104	0.116	0.115	0.146	0.129	0.142	0.117	0.134	0.126	0.137	0.135	0.141	0.127	0.131	0.122	0.133	0.178	0.185	0.123	0.129	1145604.0	1650062.53419
ep270_new.nii.gz/	0.107	0.123	0.111	0.139	0.127	0.133	0.135	0.147	0.147	0.147	0.15	0.129	0.129	0.138	0.08	0.112	0.118	0.137	0.121	0.135	0.124	0.132	0.116	0.136	0.12	0.14	0.122	0.114	0.11	0.126	0.176	0.163	0.097	0.127	1155764.0	1628817.10443
ep271_new.nii.gz/	0.1	0.127	0.112	0.146	0.147	0.134	0.131	0.138	0.144	0.129	0.132	0.134	0.132	0.13	0.109	0.12	0.122	0.139	0.12	0.14	0.115	0.132	0.114	0.129	0.139	0.149	0.127	0.122	0.118	0.125	0.154	0.13	0.117	0.126	1109618.0	1550938.48182
ep272_new.nii.gz/	0.101	0.122	0.122	0.153	0.129	0.129	0.126	0.131	0.138	0.135	0.132	0.146	0.119	0.126	0.106	0.108	0.113	0.125	0.12	0.13	0.117	0.13	0.113	0.137	0.125	0.125	0.12	0.122	0.103	0.133	0.135	0.141	0.113	0.113	1204826.0	1661849.75109
ep273_new.nii.gz/	0.105	0.124	0.114	0.146	0.097	0.131	0.126	0.137	0.132	0.133	0.135	0.141	0.127	0.12	0.081	0.101	0.117	0.148	0.121	0.134	0.105	0.145	0.108	0.131	0.132	0.121	0.122	0.115	0.098	0.124	0.186	0.125	0.109	0.114	981675.0	1371322.34807
ep275_new.nii.gz/	0.107	0.136	0.12	0.139	0.127	0.14	0.13	0.141	0.135	0.144	0.138	0.142	0.138	0.13	0.106	0.109	0.125	0.16	0.14	0.14	0.13	0.132	0.122	0.132	0.107	0.152	0.134	0.127	0.105	0.14	0.19	0.126	0.126	0.129	1000704.0	1377695.85428
ep278_new.nii.gz/	0.087	0.136	0.1	0.136	0.142	0.136	0.118	0.14	0.139	0.133	0.126	0.138	0.132	0.119	0.104	0.105	0.119	0.127	0.134	0.132	0.115	0.138	0.108	0.131	0.119	0.127	0.118	0.117	0.112	0.122	0.171	0.14	0.114	0.11	1170501.0	1638317.82707
ep279_new.nii.gz/	0.097	0.145	0.124	0.136	0.124	0.127	0.12	0.13	0.133	0.137	0.136	0.142	0.117	0.126	0.112	0.113	0.111	0.12	0.133	0.167	0.1	0.135	0.114	0.128	0.112	0.132	0.123	0.113	0.108	0.123	0.171	0.144	0.121	0.128	1015985.0	1445366.49995
ep280_new.nii.gz/	0.113	0.138	0.112	0.154	0.118	0.138	0.119	0.145	0.137	0.143	0.137	0.144	0.127	0.128	0.126	0.121	0.12	0.137	0.132	0.149	0.114	0.155	0.122	0.134	0.134	0.132	0.125	0.125	0.116	0.121	0.187	0.159	0.098	0.124	1077806.0	1523637.65656
ep281_new.nii.gz/	0.123	0.117	0.11	0.162	0.119	0.125	0.128	0.125	0.12	0.139	0.127	0.141	0.123	0.112	0.104	0.124	0.103	0.132	0.124	0.134	0.105	0.127	0.111	0.123	0.141	0.123	0.126	0.127	0.105	0.121	0.159	0.134	0.125	0.126	1185737.0	1690812.00834
ep282_new.nii.gz/	0.1	0.149	0.113	0.129	0.129	0.127	0.124	0.134	0.123	0.134	0.128	0.136	0.122	0.134	0.095	0.111	0.114	0.126	0.12	0.133	0.092	0.116	0.108	0.126	0.115	0.135	0.123	0.11	0.109	0.117	0.161	0.151	0.114	0.12	1062135.0	1549115.28928
ep283_new.nii.gz/	0.105	0.134	0.108	0.154	0.129	0.138	0.129	0.126	0.141	0.143	0.144	0.142	0.13	0.136	0.114	0.104	0.112	0.128	0.126	0.148	0.114	0.143	0.117	0.132	0.137	0.139	0.127	0.132	0.117	0.137	0.173	0.182	0.135	0.127	1057001.0	1483873.38386
ep284_new.nii.gz/	0.084	0.106	0.117	0.142	0.122	0.136	0.129	0.135	0.136	0.145	0.138	0.142	0.135	0.132	0.129	0.114	0.117	0.132	0.131	0.134	0.111	0.139	0.119	0.131	0.135	0.135	0.113	0.12	0.102	0.128	0.184	0.129	0.129	0.125	1055362.0	1572902.85618
ep285_new.nii.gz/	0.103	0.14	0.115	0.141	0.125	0.131	0.123	0.134	0.133	0.14	0.143	0.13	0.142	0.127	0.092	0.102	0.112	0.129	0.112	0.182	0.105	0.146	0.114	0.122	0.123	0.137	0.128	0.126	0.111	0.125	0.169	0.145	0.127	0.119	924322.0	1322220.01148
ep287_new.nii.gz/	0.098	0.128	0.125	0.15	0.142	0.141	0.131	0.153	0.13	0.143	0.155	0.143	0.139	0.135	0.116	0.12	0.125	0.166	0.144	0.147	0.127	0.137	0.129	0.138	0.117	0.154	0.132	0.14	0.124	0.132	0.172	0.193	0.125	0.134	990017.0	1408601.39851
ep288_new.nii.gz/	0.102	0.136	0.108	0.15	0.128	0.143	0.129	0.131	0.144	0.143	0.131	0.149	0.134	0.129	0.11	0.112	0.131	0.143	0.146	0.125	0.11	0.156	0.107	0.133	0.149	0.137	0.127	0.126	0.113	0.123	0.18	0.164	0.12	0.126	982038.0	1443690.59671
ep289_new.nii.gz/	0.1	0.127	0.118	0.151	0.116	0.126	0.131	0.128	0.135	0.145	0.143	0.145	0.123	0.133	0.097	0.13	0.117	0.148	0.12	0.151	0.12	0.146	0.125	0.136	0.141	0.143	0.135	0.118	0.116	0.136	0.199	0.128	0.107	0.132	1117271.0	1570881.35402
ep291_new.nii.gz/	0.103	0.15	0.11	0.135	0.123	0.142	0.128	0.138	0.13	0.141	0.132	0.127	0.134	0.139	0.096	0.115	0.115	0.14	0.12	0.132	0.108	0.14	0.113	0.13	0.119	0.132	0.118	0.12	0.11	0.125	0.162	0.134	0.091	0.122	952922.0	1258433.76736
