rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC520197/	0.111	0.137	0.115	0.145	0.102	0.137	0.132	0.133	0.139	0.143	0.138	0.138	0.128	0.125	0.086	0.105	0.112	0.138	0.121	0.128	0.1	0.14	0.11	0.125	0.127	0.138	0.128	0.114	0.105	0.122	0.171	0.143	0.103	0.122	991264.0	1314019.77317
sub-CC520200/	0.126	0.149	0.124	0.152	0.142	0.141	0.137	0.147	0.137	0.149	0.138	0.149	0.138	0.148	0.103	0.101	0.124	0.155	0.129	0.123	0.113	0.134	0.108	0.132	0.147	0.149	0.135	0.13	0.114	0.137	0.188	0.157	0.133	0.125	957500.0	1256426.14075
sub-CC520209/	0.099	0.122	0.112	0.141	0.123	0.134	0.117	0.126	0.123	0.137	0.139	0.135	0.135	0.119	0.099	0.121	0.126	0.155	0.127	0.116	0.099	0.145	0.106	0.13	0.132	0.143	0.132	0.117	0.102	0.122	0.172	0.15	0.087	0.108	1046502.0	1465447.04723
sub-CC520211/	0.111	0.145	0.116	0.154	0.115	0.127	0.127	0.145	0.123	0.142	0.129	0.143	0.129	0.127	0.088	0.129	0.108	0.129	0.121	0.129	0.117	0.158	0.113	0.142	0.137	0.137	0.131	0.126	0.101	0.121	0.169	0.153	0.109	0.127	1152319.0	1548307.61171
sub-CC520215/	0.11	0.135	0.11	0.142	0.156	0.13	0.124	0.14	0.137	0.127	0.141	0.13	0.127	0.115	0.103	0.106	0.124	0.149	0.139	0.128	0.091	0.133	0.1	0.128	0.133	0.141	0.128	0.124	0.099	0.113	0.188	0.13	0.083	0.125	1187305.0	1543251.93953
sub-CC520239/	0.121	0.127	0.122	0.131	0.097	0.131	0.139	0.132	0.131	0.132	0.142	0.133	0.131	0.119	0.105	0.116	0.129	0.154	0.134	0.13	0.111	0.137	0.112	0.127	0.131	0.143	0.122	0.123	0.099	0.121	0.186	0.137	0.11	0.132	973885.0	1377746.96041
sub-CC520247/	0.112	0.137	0.107	0.137	0.147	0.124	0.118	0.128	0.122	0.134	0.129	0.135	0.144	0.123	0.096	0.11	0.12	0.125	0.121	0.116	0.091	0.129	0.101	0.128	0.133	0.127	0.123	0.111	0.092	0.107	0.174	0.151	0.084	0.118	1193831.0	1641968.58381
sub-CC520253/	0.114	0.144	0.103	0.145	0.12	0.134	0.128	0.131	0.133	0.146	0.147	0.136	0.126	0.121	0.072	0.109	0.117	0.148	0.118	0.137	0.099	0.135	0.098	0.129	0.144	0.139	0.118	0.119	0.105	0.125	0.171	0.141	0.105	0.117	1354583.0	1761112.42572
sub-CC520254/	0.114	0.159	0.114	0.127	0.13	0.13	0.12	0.145	0.145	0.131	0.145	0.132	0.144	0.117	0.097	0.1	0.115	0.159	0.139	0.121	0.1	0.16	0.105	0.123	0.156	0.136	0.125	0.105	0.097	0.127	0.188	0.166	0.111	0.126	970047.0	1436401.94935
sub-CC520279/	0.108	0.137	0.121	0.151	0.114	0.14	0.128	0.131	0.116	0.141	0.141	0.13	0.132	0.128	0.123	0.145	0.129	0.15	0.136	0.13	0.109	0.153	0.128	0.135	0.129	0.142	0.136	0.129	0.11	0.121	0.191	0.157	0.086	0.129	991691.0	1505313.12694
sub-CC520287/	0.114	0.134	0.113	0.149	0.113	0.13	0.13	0.129	0.14	0.142	0.141	0.146	0.126	0.122	0.109	0.111	0.108	0.142	0.126	0.138	0.106	0.14	0.114	0.124	0.123	0.134	0.128	0.126	0.106	0.12	0.162	0.123	0.11	0.123	1077214.0	1512869.84993
sub-CC520377/	0.101	0.131	0.103	0.14	0.117	0.138	0.126	0.136	0.141	0.141	0.141	0.142	0.13	0.13	0.097	0.11	0.123	0.129	0.135	0.148	0.113	0.146	0.111	0.14	0.137	0.145	0.124	0.128	0.105	0.128	0.173	0.15	0.115	0.124	1024141.0	1409673.58343
sub-CC520390/	0.098	0.131	0.113	0.144	0.12	0.132	0.117	0.142	0.127	0.139	0.139	0.148	0.124	0.13	0.092	0.11	0.113	0.156	0.124	0.135	0.094	0.144	0.103	0.126	0.145	0.142	0.132	0.113	0.115	0.123	0.186	0.134	0.101	0.121	997427.0	1434365.43953
sub-CC520391/	0.108	0.132	0.096	0.136	0.099	0.128	0.122	0.135	0.127	0.139	0.134	0.15	0.135	0.12	0.122	0.108	0.131	0.143	0.119	0.133	0.099	0.143	0.1	0.119	0.134	0.136	0.12	0.118	0.098	0.117	0.186	0.137	0.103	0.122	1111379.0	1476733.09174
sub-CC520395/	0.105	0.128	0.12	0.135	0.095	0.124	0.129	0.139	0.127	0.132	0.14	0.139	0.129	0.132	0.094	0.102	0.119	0.142	0.138	0.131	0.103	0.138	0.109	0.126	0.145	0.139	0.131	0.119	0.109	0.126	0.196	0.156	0.1	0.116	1073394.0	1393030.302
sub-CC520398/	0.095	0.147	0.108	0.135	0.104	0.13	0.123	0.137	0.124	0.138	0.138	0.14	0.139	0.112	0.097	0.104	0.107	0.149	0.121	0.117	0.103	0.141	0.094	0.131	0.136	0.135	0.129	0.112	0.098	0.123	0.201	0.14	0.113	0.114	1018830.0	1427538.06288
sub-CC520424/	0.09	0.121	0.107	0.14	0.117	0.119	0.115	0.113	0.13	0.133	0.13	0.132	0.124	0.112	0.102	0.098	0.106	0.137	0.113	0.12	0.094	0.128	0.093	0.113	0.136	0.131	0.115	0.115	0.095	0.113	0.135	0.14	0.085	0.113	1314133.0	1724458.97704
sub-CC520477/	0.117	0.129	0.099	0.142	0.116	0.133	0.124	0.127	0.127	0.139	0.136	0.138	0.132	0.122	0.09	0.114	0.123	0.144	0.128	0.12	0.112	0.137	0.096	0.127	0.137	0.131	0.128	0.12	0.101	0.133	0.173	0.138	0.092	0.113	1102271.0	1479337.84927
sub-CC520480/	0.109	0.154	0.119	0.132	0.132	0.135	0.13	0.145	0.142	0.141	0.144	0.139	0.136	0.137	0.084	0.102	0.122	0.156	0.137	0.119	0.105	0.15	0.107	0.134	0.137	0.142	0.126	0.115	0.103	0.114	0.189	0.15	0.099	0.117	1325975.0	1806186.3848
sub-CC520503/	0.115	0.137	0.113	0.141	0.126	0.133	0.132	0.141	0.137	0.145	0.136	0.145	0.133	0.131	0.097	0.109	0.131	0.15	0.121	0.127	0.103	0.153	0.111	0.134	0.123	0.143	0.129	0.133	0.106	0.119	0.19	0.14	0.112	0.123	1324439.0	1778844.50323
sub-CC520517/	0.08	0.137	0.118	0.136	0.118	0.141	0.139	0.153	0.133	0.138	0.143	0.135	0.13	0.126	0.102	0.105	0.124	0.14	0.13	0.125	0.11	0.139	0.119	0.13	0.145	0.135	0.135	0.12	0.104	0.122	0.166	0.138	0.093	0.145	1166957.0	1458896.35758
sub-CC520552/	0.124	0.137	0.109	0.134	0.123	0.125	0.128	0.131	0.142	0.133	0.144	0.129	0.118	0.132	0.105	0.103	0.114	0.14	0.131	0.134	0.097	0.137	0.098	0.125	0.139	0.139	0.125	0.116	0.102	0.117	0.141	0.138	0.09	0.124	1187429.0	1625647.4679
sub-CC520560/	0.133	0.13	0.097	0.136	0.107	0.138	0.135	0.131	0.128	0.134	0.145	0.135	0.132	0.13	0.108	0.109	0.117	0.148	0.112	0.127	0.101	0.134	0.105	0.129	0.129	0.136	0.124	0.118	0.107	0.119	0.169	0.134	0.089	0.134	1127624.0	1484551.96686
sub-CC520562/	0.097	0.125	0.114	0.137	0.132	0.121	0.119	0.117	0.14	0.13	0.138	0.137	0.129	0.122	0.11	0.093	0.121	0.123	0.118	0.126	0.095	0.129	0.1	0.124	0.149	0.133	0.118	0.116	0.097	0.116	0.146	0.141	0.101	0.117	1364216.0	1856477.71604
sub-CC520584/	0.093	0.132	0.118	0.132	0.11	0.125	0.13	0.117	0.133	0.144	0.139	0.139	0.132	0.123	0.098	0.115	0.116	0.149	0.125	0.138	0.119	0.145	0.104	0.13	0.147	0.147	0.136	0.122	0.11	0.12	0.162	0.157	0.105	0.12	1036838.0	1428178.69426
sub-CC520585/	0.088	0.142	0.122	0.134	0.14	0.143	0.128	0.127	0.133	0.138	0.143	0.143	0.16	0.12	0.103	0.117	0.119	0.145	0.132	0.128	0.114	0.142	0.102	0.132	0.123	0.143	0.134	0.119	0.102	0.126	0.19	0.141	0.099	0.115	1071661.0	1549242.32232
sub-CC520597/	0.122	0.13	0.114	0.13	0.125	0.126	0.119	0.139	0.133	0.132	0.132	0.141	0.127	0.122	0.083	0.114	0.116	0.143	0.132	0.137	0.095	0.154	0.109	0.127	0.128	0.139	0.125	0.117	0.116	0.127	0.139	0.13	0.12	0.124	1264175.0	1699391.67766
sub-CC520607/	0.095	0.133	0.108	0.148	0.116	0.135	0.125	0.131	0.132	0.138	0.137	0.152	0.138	0.12	0.117	0.101	0.126	0.137	0.114	0.137	0.1	0.145	0.096	0.131	0.14	0.141	0.125	0.119	0.098	0.113	0.189	0.121	0.11	0.118	1057895.0	1444859.04105
sub-CC520624/	0.096	0.14	0.124	0.146	0.121	0.134	0.135	0.139	0.126	0.145	0.146	0.136	0.138	0.13	0.1	0.115	0.128	0.151	0.144	0.141	0.108	0.141	0.112	0.13	0.13	0.149	0.126	0.121	0.112	0.117	0.167	0.119	0.12	0.127	1158821.0	1540460.44205
sub-CC520673/	0.102	0.132	0.113	0.14	0.122	0.131	0.129	0.129	0.148	0.138	0.14	0.133	0.128	0.123	0.098	0.12	0.108	0.135	0.129	0.137	0.099	0.138	0.107	0.12	0.136	0.145	0.123	0.119	0.108	0.115	0.167	0.141	0.109	0.137	1254610.0	1619433.96122
sub-CC520745/	0.1	0.137	0.111	0.137	0.128	0.137	0.124	0.124	0.134	0.14	0.135	0.136	0.14	0.12	0.104	0.105	0.122	0.14	0.134	0.115	0.092	0.144	0.1	0.125	0.134	0.136	0.121	0.12	0.11	0.122	0.186	0.149	0.101	0.121	1039075.0	1494319.64563
sub-CC520775/	0.1	0.151	0.12	0.142	0.123	0.138	0.119	0.142	0.134	0.138	0.137	0.139	0.14	0.124	0.109	0.106	0.119	0.162	0.136	0.129	0.101	0.161	0.1	0.128	0.118	0.144	0.125	0.116	0.107	0.13	0.206	0.153	0.095	0.115	963716.0	1330558.34024
sub-CC520868/	0.114	0.123	0.094	0.141	0.115	0.124	0.133	0.124	0.138	0.133	0.129	0.134	0.125	0.125	0.104	0.116	0.108	0.141	0.125	0.126	0.109	0.137	0.098	0.12	0.122	0.122	0.114	0.116	0.11	0.126	0.176	0.143	0.127	0.116	1224284.0	1662475.4474
sub-CC520980/	0.103	0.123	0.119	0.15	0.116	0.132	0.132	0.135	0.137	0.146	0.14	0.139	0.123	0.139	0.095	0.102	0.118	0.15	0.12	0.134	0.1	0.138	0.095	0.126	0.1	0.143	0.127	0.123	0.108	0.118	0.188	0.145	0.098	0.125	1219965.0	1624899.71848
sub-CC521040/	0.11	0.141	0.101	0.141	0.084	0.119	0.13	0.128	0.13	0.136	0.141	0.15	0.132	0.129	0.083	0.104	0.111	0.156	0.129	0.131	0.101	0.138	0.106	0.122	0.12	0.137	0.126	0.119	0.111	0.122	0.182	0.139	0.114	0.112	1151824.0	1564979.47917
sub-CC610022/	0.097	0.167	0.127	0.145	0.143	0.129	0.128	0.13	0.14	0.13	0.137	0.149	0.129	0.125	0.112	0.105	0.118	0.148	0.129	0.145	0.107	0.138	0.11	0.131	0.164	0.143	0.124	0.121	0.103	0.128	0.172	0.124	0.123	0.126	1048048.0	1387906.68748
sub-CC610028/	0.118	0.132	0.11	0.144	0.125	0.13	0.125	0.137	0.144	0.136	0.146	0.131	0.126	0.13	0.099	0.113	0.114	0.145	0.131	0.1	0.106	0.142	0.101	0.124	0.132	0.135	0.12	0.112	0.103	0.115	0.203	0.139	0.091	0.125	1078048.0	1624115.04718
sub-CC610039/	0.11	0.146	0.125	0.139	0.143	0.138	0.123	0.147	0.123	0.137	0.14	0.14	0.136	0.145	0.098	0.109	0.104	0.172	0.141	0.132	0.111	0.136	0.102	0.13	0.142	0.143	0.131	0.13	0.118	0.124	0.18	0.137	0.106	0.124	1006215.0	1402078.11006
sub-CC610040/	0.092	0.119	0.116	0.135	0.136	0.131	0.123	0.131	0.131	0.134	0.146	0.148	0.139	0.112	0.09	0.104	0.119	0.144	0.129	0.13	0.09	0.142	0.094	0.12	0.148	0.133	0.121	0.113	0.109	0.111	0.187	0.153	0.117	0.116	1133153.0	1601185.48201
sub-CC610046/	0.111	0.15	0.12	0.138	0.122	0.129	0.126	0.13	0.134	0.142	0.141	0.148	0.128	0.134	0.121	0.129	0.104	0.14	0.129	0.151	0.101	0.146	0.112	0.122	0.135	0.138	0.12	0.116	0.102	0.113	0.171	0.147	0.091	0.12	1185397.0	1592285.11265
sub-CC610050/	0.096	0.129	0.115	0.131	0.121	0.134	0.127	0.127	0.128	0.133	0.133	0.136	0.132	0.122	0.108	0.114	0.117	0.153	0.139	0.131	0.104	0.121	0.103	0.13	0.127	0.128	0.134	0.117	0.118	0.128	0.186	0.13	0.093	0.109	1041913.0	1402551.26347
sub-CC610051/	0.097	0.143	0.098	0.136	0.098	0.124	0.125	0.139	0.131	0.144	0.135	0.135	0.137	0.126	0.096	0.11	0.104	0.163	0.117	0.127	0.094	0.138	0.096	0.126	0.132	0.136	0.122	0.12	0.098	0.114	0.155	0.125	0.101	0.111	1246363.0	1743802.75767
sub-CC610052/	0.121	0.126	0.123	0.144	0.121	0.143	0.125	0.129	0.129	0.133	0.133	0.136	0.125	0.125	0.128	0.096	0.124	0.141	0.115	0.128	0.1	0.14	0.103	0.113	0.123	0.136	0.118	0.115	0.091	0.125	0.16	0.121	0.103	0.116	1159164.0	1591365.78607
sub-CC610058/	0.097	0.14	0.114	0.146	0.121	0.134	0.114	0.134	0.132	0.141	0.153	0.14	0.149	0.125	0.104	0.131	0.111	0.155	0.129	0.139	0.103	0.148	0.103	0.131	0.139	0.139	0.128	0.117	0.113	0.115	0.175	0.154	0.098	0.121	1142252.0	1553640.19423
sub-CC610061/	0.126	0.139	0.119	0.143	0.14	0.14	0.119	0.123	0.143	0.132	0.144	0.137	0.131	0.119	0.103	0.109	0.116	0.152	0.11	0.12	0.095	0.137	0.105	0.121	0.127	0.141	0.123	0.115	0.1	0.128	0.181	0.149	0.112	0.118	932825.0	1346618.88975
sub-CC610071/	0.101	0.138	0.115	0.136	0.14	0.132	0.118	0.149	0.133	0.139	0.14	0.145	0.139	0.13	0.118	0.131	0.114	0.157	0.13	0.141	0.097	0.15	0.115	0.126	0.132	0.129	0.132	0.114	0.103	0.116	0.178	0.143	0.094	0.125	1103056.0	1491916.97437
sub-CC610076/	0.125	0.135	0.109	0.147	0.137	0.141	0.113	0.143	0.137	0.129	0.147	0.147	0.126	0.127	0.124	0.117	0.121	0.133	0.118	0.143	0.105	0.139	0.117	0.127	0.15	0.13	0.136	0.109	0.097	0.104	0.197	0.168	0.102	0.116	1052638.0	1498824.88682
sub-CC610099/	0.11	0.157	0.124	0.152	0.133	0.131	0.133	0.129	0.124	0.141	0.135	0.134	0.14	0.127	0.11	0.109	0.126	0.153	0.126	0.129	0.104	0.141	0.108	0.133	0.127	0.154	0.127	0.12	0.108	0.123	0.161	0.138	0.105	0.121	1047892.0	1544810.42504
sub-CC610101/	0.098	0.15	0.108	0.144	0.112	0.134	0.116	0.139	0.13	0.134	0.139	0.141	0.128	0.135	0.094	0.115	0.107	0.144	0.129	0.153	0.107	0.164	0.119	0.121	0.144	0.13	0.123	0.128	0.11	0.121	0.169	0.162	0.106	0.118	1116609.0	1511467.93262
sub-CC610146/	0.108	0.126	0.12	0.132	0.096	0.123	0.124	0.131	0.136	0.133	0.134	0.14	0.138	0.125	0.099	0.116	0.121	0.155	0.134	0.119	0.101	0.154	0.111	0.124	0.134	0.144	0.136	0.117	0.107	0.124	0.162	0.111	0.112	0.145	1174214.0	1592807.50373
sub-CC610178/	0.109	0.13	0.113	0.165	0.112	0.125	0.127	0.129	0.134	0.135	0.147	0.147	0.139	0.121	0.093	0.105	0.121	0.136	0.128	0.119	0.107	0.147	0.103	0.132	0.152	0.137	0.127	0.114	0.113	0.117	0.182	0.154	0.102	0.124	1188399.0	1627938.4739
sub-CC610210/	0.113	0.126	0.092	0.125	0.145	0.131	0.115	0.131	0.14	0.122	0.135	0.134	0.126	0.127	0.102	0.102	0.115	0.15	0.12	0.132	0.104	0.138	0.103	0.125	0.141	0.135	0.122	0.114	0.108	0.123	0.162	0.149	0.13	0.127	1234721.0	1761049.41794
sub-CC610212/	0.09	0.123	0.124	0.137	0.137	0.137	0.131	0.14	0.123	0.136	0.15	0.136	0.135	0.122	0.108	0.097	0.121	0.153	0.128	0.134	0.095	0.146	0.1	0.125	0.141	0.143	0.13	0.122	0.101	0.127	0.204	0.168	0.083	0.12	1106092.0	1589751.43576
sub-CC610227/	0.092	0.137	0.108	0.14	0.13	0.14	0.122	0.135	0.136	0.145	0.153	0.143	0.14	0.121	0.093	0.121	0.131	0.152	0.115	0.117	0.103	0.147	0.104	0.143	0.145	0.139	0.127	0.124	0.093	0.125	0.198	0.134	0.092	0.117	1030594.0	1360877.1739
sub-CC610285/	0.098	0.128	0.116	0.13	0.11	0.123	0.125	0.129	0.133	0.141	0.145	0.128	0.13	0.134	0.097	0.12	0.118	0.128	0.118	0.147	0.104	0.147	0.119	0.142	0.144	0.134	0.121	0.114	0.116	0.117	0.184	0.145	0.111	0.127	1084172.0	1586594.00021
sub-CC610288/	0.099	0.124	0.112	0.136	0.136	0.131	0.128	0.137	0.117	0.141	0.141	0.137	0.124	0.123	0.104	0.109	0.121	0.137	0.112	0.115	0.111	0.156	0.105	0.121	0.147	0.138	0.128	0.114	0.096	0.113	0.174	0.13	0.096	0.112	1149923.0	1709587.52531
sub-CC610292/	0.092	0.156	0.122	0.139	0.115	0.136	0.12	0.144	0.142	0.136	0.138	0.148	0.142	0.134	0.125	0.106	0.127	0.158	0.127	0.124	0.1	0.137	0.108	0.134	0.152	0.14	0.132	0.113	0.104	0.124	0.156	0.148	0.105	0.131	1040581.0	1431223.13825
sub-CC610308/	0.11	0.139	0.116	0.132	0.103	0.139	0.127	0.129	0.122	0.136	0.136	0.139	0.135	0.126	0.096	0.128	0.103	0.141	0.122	0.139	0.109	0.134	0.119	0.135	0.124	0.129	0.136	0.118	0.096	0.112	0.175	0.176	0.095	0.123	1220387.0	1664029.97518
sub-CC610344/	0.109	0.132	0.103	0.136	0.105	0.148	0.121	0.138	0.097	0.13	0.141	0.138	0.123	0.134	0.088	0.113	0.103	0.134	0.116	0.128	0.101	0.122	0.104	0.127	0.14	0.13	0.125	0.115	0.106	0.129	0.176	0.193	0.09	0.107	857760.0	1273778.17246
sub-CC610372/	0.083	0.146	0.106	0.139	0.14	0.131	0.128	0.143	0.129	0.146	0.148	0.149	0.14	0.135	0.095	0.108	0.121	0.155	0.119	0.123	0.106	0.12	0.112	0.124	0.133	0.138	0.125	0.118	0.105	0.116	0.191	0.137	0.106	0.125	1235190.0	1776317.1565
sub-CC610392/	0.103	0.158	0.117	0.139	0.093	0.124	0.133	0.135	0.134	0.139	0.131	0.15	0.135	0.128	0.099	0.101	0.116	0.141	0.146	0.116	0.107	0.137	0.101	0.122	0.142	0.14	0.124	0.116	0.105	0.129	0.18	0.14	0.094	0.131	1019591.0	1398877.32812
sub-CC610405/	0.108	0.162	0.104	0.133	0.122	0.137	0.121	0.142	0.134	0.129	0.145	0.148	0.136	0.126	0.102	0.109	0.124	0.16	0.128	0.126	0.101	0.143	0.108	0.123	0.157	0.146	0.132	0.107	0.099	0.107	0.178	0.147	0.121	0.138	983779.0	1371506.14563
sub-CC610462/	0.101	0.155	0.133	0.139	0.114	0.132	0.118	0.127	0.136	0.137	0.145	0.127	0.13	0.122	0.109	0.108	0.122	0.137	0.12	0.144	0.095	0.156	0.108	0.129	0.142	0.142	0.141	0.116	0.107	0.133	0.192	0.174	0.109	0.136	1119918.0	1629239.63885
sub-CC610469/	0.12	0.158	0.112	0.144	0.125	0.139	0.123	0.149	0.134	0.142	0.139	0.135	0.136	0.136	0.103	0.088	0.122	0.142	0.121	0.128	0.095	0.149	0.104	0.122	0.125	0.137	0.124	0.113	0.108	0.115	0.165	0.15	0.111	0.12	993334.0	1461902.89355
sub-CC610496/	0.091	0.144	0.113	0.132	0.133	0.124	0.121	0.147	0.14	0.135	0.137	0.144	0.134	0.134	0.115	0.122	0.109	0.148	0.138	0.136	0.107	0.153	0.109	0.14	0.128	0.137	0.126	0.122	0.104	0.111	0.174	0.122	0.108	0.134	1054822.0	1511220.67358
sub-CC610508/	0.1	0.149	0.108	0.146	0.108	0.128	0.127	0.134	0.141	0.141	0.151	0.14	0.135	0.126	0.108	0.116	0.117	0.155	0.129	0.124	0.11	0.141	0.117	0.134	0.162	0.142	0.137	0.111	0.097	0.119	0.158	0.155	0.102	0.147	1073016.0	1455654.4653
sub-CC610568/	0.101	0.138	0.129	0.145	0.13	0.134	0.127	0.131	0.129	0.139	0.14	0.147	0.126	0.125	0.112	0.112	0.123	0.144	0.114	0.153	0.098	0.146	0.101	0.124	0.145	0.139	0.139	0.113	0.099	0.129	0.185	0.128	0.115	0.132	1160374.0	1565985.60366
sub-CC610575/	0.117	0.133	0.129	0.13	0.108	0.143	0.134	0.139	0.126	0.135	0.142	0.134	0.131	0.131	0.087	0.103	0.113	0.142	0.12	0.123	0.105	0.132	0.105	0.127	0.16	0.14	0.135	0.13	0.101	0.115	0.184	0.177	0.089	0.123	929862.0	1344895.58859
sub-CC610576/	0.11	0.135	0.121	0.145	0.152	0.128	0.128	0.141	0.129	0.138	0.145	0.146	0.135	0.121	0.099	0.108	0.129	0.145	0.127	0.12	0.102	0.141	0.107	0.129	0.154	0.144	0.128	0.123	0.1	0.125	0.175	0.187	0.128	0.134	923239.0	1306289.21821
sub-CC610594/	0.109	0.133	0.136	0.135	0.112	0.135	0.117	0.145	0.129	0.144	0.148	0.154	0.141	0.122	0.096	0.115	0.129	0.152	0.141	0.137	0.117	0.137	0.116	0.135	0.135	0.142	0.138	0.123	0.109	0.127	0.163	0.145	0.107	0.142	1012169.0	1308514.91886
sub-CC610614/	0.091	0.14	0.111	0.146	0.097	0.144	0.119	0.133	0.129	0.14	0.151	0.148	0.148	0.121	0.094	0.118	0.112	0.151	0.141	0.119	0.108	0.147	0.118	0.132	0.141	0.135	0.125	0.12	0.1	0.119	0.198	0.152	0.096	0.118	1106461.0	1513725.79387
sub-CC610625/	0.095	0.133	0.123	0.158	0.086	0.134	0.134	0.143	0.145	0.146	0.153	0.158	0.141	0.135	0.102	0.111	0.12	0.147	0.127	0.151	0.101	0.143	0.098	0.137	0.125	0.139	0.13	0.121	0.097	0.125	0.19	0.143	0.095	0.124	1115065.0	1465198.19359
sub-CC610631/	0.104	0.157	0.111	0.127	0.132	0.144	0.132	0.13	0.135	0.134	0.143	0.138	0.134	0.129	0.103	0.117	0.116	0.153	0.119	0.123	0.101	0.144	0.111	0.136	0.122	0.143	0.135	0.125	0.107	0.123	0.155	0.147	0.124	0.127	995299.0	1493387.78142
sub-CC610653/	0.096	0.134	0.109	0.125	0.126	0.139	0.123	0.136	0.126	0.132	0.133	0.147	0.136	0.122	0.099	0.099	0.118	0.152	0.133	0.128	0.105	0.142	0.098	0.121	0.141	0.142	0.126	0.117	0.115	0.121	0.176	0.15	0.131	0.113	1195255.0	1718608.31359
sub-CC610658/	0.117	0.151	0.109	0.133	0.137	0.138	0.126	0.137	0.126	0.144	0.141	0.129	0.13	0.12	0.121	0.118	0.106	0.143	0.126	0.127	0.111	0.142	0.113	0.13	0.125	0.147	0.127	0.131	0.102	0.113	0.187	0.129	0.084	0.125	1135794.0	1709108.88755
sub-CC610671/	0.108	0.141	0.113	0.144	0.11	0.129	0.123	0.142	0.123	0.138	0.15	0.154	0.155	0.13	0.083	0.11	0.121	0.158	0.137	0.129	0.102	0.142	0.105	0.141	0.119	0.138	0.126	0.126	0.111	0.115	0.167	0.143	0.115	0.13	1005979.0	1534245.62246
sub-CC620005/	0.112	0.141	0.13	0.154	0.125	0.139	0.128	0.129	0.138	0.142	0.152	0.15	0.14	0.13	0.099	0.138	0.102	0.15	0.123	0.152	0.12	0.147	0.133	0.14	0.157	0.131	0.137	0.127	0.11	0.118	0.163	0.149	0.096	0.125	1055773.0	1520536.21396
sub-CC620026/	0.107	0.142	0.113	0.133	0.104	0.139	0.118	0.139	0.139	0.137	0.142	0.137	0.131	0.11	0.096	0.12	0.12	0.145	0.122	0.136	0.094	0.144	0.119	0.118	0.151	0.126	0.136	0.115	0.105	0.102	0.144	0.119	0.098	0.135	1113409.0	1515845.00925
sub-CC620044/	0.105	0.131	0.104	0.129	0.119	0.132	0.106	0.124	0.121	0.123	0.143	0.136	0.131	0.122	0.105	0.113	0.114	0.13	0.134	0.125	0.096	0.134	0.111	0.116	0.132	0.145	0.112	0.11	0.101	0.114	0.197	0.16	0.081	0.122	1147234.0	1690990.81554
sub-CC620073/	0.116	0.115	0.113	0.141	0.131	0.136	0.128	0.135	0.141	0.142	0.148	0.143	0.133	0.125	0.092	0.11	0.116	0.142	0.134	0.141	0.102	0.136	0.116	0.124	0.118	0.135	0.123	0.119	0.116	0.126	0.158	0.136	0.11	0.141	1090421.0	1481567.02002
sub-CC620085/	0.097	0.138	0.114	0.143	0.127	0.138	0.123	0.138	0.134	0.141	0.135	0.146	0.135	0.127	0.103	0.114	0.122	0.149	0.121	0.143	0.101	0.139	0.106	0.132	0.111	0.134	0.128	0.114	0.103	0.118	0.161	0.136	0.133	0.12	1002711.0	1401349.75099
sub-CC620090/	0.104	0.147	0.113	0.143	0.108	0.14	0.126	0.143	0.127	0.147	0.138	0.151	0.143	0.132	0.097	0.113	0.107	0.157	0.131	0.145	0.112	0.138	0.116	0.13	0.147	0.136	0.12	0.122	0.107	0.113	0.182	0.153	0.088	0.125	918234.0	1301558.2061
sub-CC620106/	0.079	0.139	0.119	0.155	0.142	0.131	0.12	0.133	0.134	0.143	0.15	0.141	0.127	0.125	0.111	0.123	0.128	0.156	0.139	0.125	0.114	0.159	0.112	0.134	0.137	0.137	0.14	0.124	0.091	0.125	0.186	0.143	0.101	0.1	960790.0	1390340.56721
sub-CC620114/	0.11	0.149	0.112	0.128	0.121	0.128	0.129	0.134	0.123	0.131	0.139	0.143	0.129	0.122	0.103	0.112	0.124	0.161	0.131	0.145	0.1	0.138	0.105	0.125	0.135	0.146	0.127	0.113	0.108	0.121	0.178	0.118	0.107	0.121	1293639.0	1852092.93667
sub-CC620118/	0.116	0.158	0.136	0.134	0.133	0.147	0.134	0.145	0.137	0.131	0.139	0.13	0.125	0.134	0.115	0.114	0.128	0.162	0.139	0.135	0.11	0.154	0.118	0.134	0.148	0.138	0.142	0.127	0.104	0.129	0.196	0.163	0.114	0.127	1119409.0	1604132.01322
