lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC520197/	0.091	0.144	0.118	0.141	0.107	0.134	0.123	0.132	0.143	0.136	0.13	0.137	0.123	0.121	0.095	0.102	0.121	0.157	0.122	0.133	0.108	0.128	0.1	0.126	0.126	0.147	0.127	0.121	0.103	0.13	0.168	0.153	0.132	0.125	991264.0	1314019.77317
sub-CC520200/	0.107	0.137	0.129	0.157	0.111	0.143	0.132	0.143	0.13	0.151	0.142	0.149	0.149	0.143	0.099	0.107	0.127	0.149	0.115	0.138	0.117	0.141	0.115	0.142	0.137	0.146	0.136	0.135	0.122	0.135	0.177	0.146	0.107	0.13	957500.0	1256426.14075
sub-CC520209/	0.095	0.139	0.105	0.138	0.124	0.145	0.136	0.13	0.127	0.147	0.137	0.13	0.129	0.123	0.097	0.108	0.117	0.16	0.133	0.108	0.102	0.138	0.107	0.13	0.142	0.144	0.131	0.128	0.104	0.132	0.183	0.153	0.121	0.111	1046502.0	1465447.04723
sub-CC520211/	0.106	0.14	0.118	0.154	0.105	0.147	0.139	0.145	0.127	0.139	0.127	0.142	0.111	0.129	0.078	0.122	0.118	0.14	0.123	0.141	0.118	0.141	0.115	0.137	0.135	0.141	0.134	0.138	0.111	0.133	0.194	0.127	0.104	0.119	1152319.0	1548307.61171
sub-CC520215/	0.094	0.138	0.105	0.145	0.124	0.137	0.134	0.146	0.129	0.134	0.136	0.142	0.123	0.121	0.11	0.113	0.123	0.163	0.135	0.138	0.106	0.137	0.103	0.134	0.124	0.136	0.128	0.118	0.11	0.126	0.199	0.161	0.111	0.127	1187305.0	1543251.93953
sub-CC520239/	0.105	0.148	0.112	0.136	0.095	0.135	0.133	0.13	0.143	0.133	0.14	0.135	0.129	0.12	0.108	0.108	0.123	0.15	0.133	0.13	0.117	0.142	0.114	0.14	0.129	0.144	0.13	0.129	0.108	0.125	0.196	0.149	0.101	0.13	973885.0	1377746.96041
sub-CC520247/	0.114	0.129	0.115	0.13	0.122	0.132	0.124	0.122	0.124	0.13	0.134	0.136	0.124	0.117	0.098	0.109	0.116	0.137	0.117	0.129	0.092	0.145	0.104	0.132	0.121	0.134	0.116	0.116	0.098	0.11	0.184	0.138	0.087	0.129	1193831.0	1641968.58381
sub-CC520253/	0.103	0.12	0.102	0.14	0.119	0.136	0.124	0.135	0.147	0.143	0.137	0.141	0.132	0.122	0.076	0.107	0.112	0.142	0.136	0.122	0.1	0.151	0.098	0.124	0.118	0.14	0.119	0.112	0.104	0.127	0.147	0.149	0.098	0.124	1354583.0	1761112.42572
sub-CC520254/	0.107	0.134	0.117	0.133	0.129	0.13	0.125	0.147	0.126	0.13	0.145	0.14	0.135	0.128	0.09	0.094	0.125	0.151	0.134	0.133	0.1	0.147	0.099	0.13	0.115	0.146	0.132	0.107	0.117	0.127	0.195	0.18	0.128	0.123	970047.0	1436401.94935
sub-CC520279/	0.103	0.147	0.114	0.15	0.134	0.146	0.128	0.134	0.121	0.134	0.148	0.133	0.118	0.131	0.117	0.139	0.115	0.174	0.146	0.142	0.13	0.154	0.131	0.137	0.142	0.148	0.134	0.133	0.104	0.129	0.172	0.174	0.079	0.14	991691.0	1505313.12694
sub-CC520287/	0.111	0.156	0.113	0.153	0.112	0.142	0.142	0.131	0.133	0.146	0.136	0.16	0.136	0.132	0.109	0.104	0.119	0.156	0.125	0.154	0.111	0.142	0.109	0.138	0.134	0.137	0.128	0.128	0.109	0.136	0.146	0.15	0.092	0.128	1077214.0	1512869.84993
sub-CC520377/	0.118	0.144	0.109	0.151	0.094	0.129	0.123	0.131	0.132	0.144	0.142	0.152	0.135	0.133	0.118	0.112	0.112	0.153	0.118	0.167	0.104	0.14	0.105	0.132	0.161	0.149	0.127	0.124	0.113	0.129	0.185	0.192	0.111	0.122	1024141.0	1409673.58343
sub-CC520390/	0.09	0.146	0.122	0.144	0.113	0.125	0.126	0.138	0.119	0.142	0.125	0.138	0.126	0.131	0.088	0.103	0.131	0.142	0.124	0.14	0.107	0.137	0.104	0.125	0.149	0.148	0.128	0.117	0.098	0.124	0.167	0.14	0.113	0.125	997427.0	1434365.43953
sub-CC520391/	0.092	0.143	0.109	0.155	0.115	0.131	0.121	0.129	0.127	0.133	0.141	0.135	0.137	0.118	0.114	0.096	0.109	0.149	0.124	0.129	0.098	0.139	0.102	0.122	0.154	0.134	0.117	0.117	0.095	0.118	0.152	0.147	0.099	0.118	1111379.0	1476733.09174
sub-CC520395/	0.107	0.157	0.107	0.148	0.112	0.133	0.136	0.125	0.127	0.139	0.139	0.139	0.132	0.121	0.083	0.102	0.116	0.166	0.127	0.131	0.112	0.139	0.109	0.133	0.143	0.136	0.126	0.119	0.104	0.134	0.174	0.129	0.09	0.122	1073394.0	1393030.302
sub-CC520398/	0.082	0.15	0.119	0.124	0.121	0.142	0.132	0.138	0.129	0.138	0.138	0.129	0.147	0.126	0.099	0.1	0.116	0.144	0.13	0.113	0.111	0.138	0.104	0.127	0.12	0.137	0.125	0.117	0.094	0.125	0.185	0.149	0.125	0.121	1018830.0	1427538.06288
sub-CC520424/	0.103	0.135	0.109	0.144	0.139	0.137	0.123	0.127	0.125	0.135	0.132	0.139	0.117	0.12	0.107	0.098	0.109	0.139	0.107	0.146	0.094	0.127	0.095	0.125	0.132	0.132	0.119	0.114	0.106	0.116	0.146	0.163	0.108	0.117	1314133.0	1724458.97704
sub-CC520477/	0.121	0.091	0.1	0.131	0.13	0.141	0.123	0.134	0.129	0.139	0.125	0.146	0.127	0.128	0.103	0.1	0.106	0.142	0.129	0.134	0.112	0.124	0.096	0.125	0.106	0.127	0.121	0.115	0.103	0.128	0.18	0.158	0.13	0.117	1102271.0	1479337.84927
sub-CC520480/	0.131	0.137	0.11	0.143	0.111	0.146	0.139	0.146	0.124	0.14	0.135	0.139	0.129	0.132	0.102	0.098	0.118	0.168	0.129	0.122	0.108	0.146	0.103	0.135	0.123	0.146	0.127	0.119	0.11	0.131	0.166	0.144	0.103	0.118	1325975.0	1806186.3848
sub-CC520503/	0.121	0.104	0.118	0.141	0.128	0.138	0.133	0.134	0.141	0.141	0.141	0.131	0.142	0.134	0.095	0.111	0.129	0.143	0.116	0.125	0.106	0.136	0.1	0.143	0.136	0.137	0.13	0.124	0.111	0.129	0.15	0.144	0.108	0.126	1324439.0	1778844.50323
sub-CC520517/	0.111	0.141	0.119	0.143	0.117	0.144	0.137	0.139	0.128	0.14	0.147	0.143	0.137	0.159	0.12	0.104	0.125	0.149	0.128	0.131	0.106	0.151	0.112	0.134	0.15	0.142	0.139	0.129	0.122	0.133	0.176	0.159	0.082	0.143	1166957.0	1458896.35758
sub-CC520552/	0.092	0.15	0.116	0.152	0.121	0.135	0.124	0.133	0.13	0.145	0.138	0.134	0.123	0.141	0.124	0.103	0.12	0.128	0.126	0.124	0.105	0.142	0.097	0.122	0.127	0.136	0.123	0.122	0.11	0.124	0.173	0.158	0.099	0.127	1187429.0	1625647.4679
sub-CC520560/	0.11	0.156	0.109	0.138	0.112	0.14	0.126	0.133	0.137	0.14	0.142	0.147	0.123	0.127	0.114	0.106	0.123	0.148	0.115	0.131	0.109	0.136	0.117	0.134	0.121	0.132	0.123	0.124	0.105	0.13	0.171	0.134	0.092	0.14	1127624.0	1484551.96686
sub-CC520562/	0.103	0.128	0.104	0.138	0.111	0.129	0.12	0.128	0.127	0.135	0.128	0.131	0.113	0.127	0.096	0.094	0.122	0.136	0.122	0.128	0.097	0.134	0.095	0.125	0.136	0.137	0.114	0.108	0.103	0.131	0.155	0.13	0.111	0.123	1364216.0	1856477.71604
sub-CC520584/	0.102	0.155	0.109	0.137	0.118	0.138	0.13	0.138	0.137	0.14	0.137	0.135	0.131	0.125	0.108	0.116	0.112	0.15	0.137	0.128	0.099	0.149	0.1	0.137	0.139	0.143	0.135	0.126	0.107	0.122	0.162	0.172	0.123	0.124	1036838.0	1428178.69426
sub-CC520585/	0.071	0.146	0.114	0.144	0.115	0.141	0.134	0.145	0.124	0.137	0.146	0.145	0.136	0.123	0.105	0.119	0.116	0.152	0.123	0.119	0.105	0.145	0.102	0.135	0.152	0.15	0.128	0.124	0.102	0.137	0.171	0.172	0.122	0.134	1071661.0	1549242.32232
sub-CC520597/	0.123	0.142	0.115	0.141	0.126	0.131	0.127	0.122	0.134	0.133	0.144	0.139	0.117	0.13	0.075	0.1	0.103	0.129	0.114	0.132	0.115	0.145	0.114	0.126	0.137	0.138	0.127	0.123	0.117	0.128	0.171	0.146	0.099	0.128	1264175.0	1699391.67766
sub-CC520607/	0.083	0.132	0.115	0.151	0.146	0.14	0.114	0.134	0.136	0.142	0.14	0.152	0.125	0.131	0.108	0.09	0.112	0.149	0.135	0.143	0.115	0.142	0.1	0.137	0.126	0.143	0.127	0.109	0.097	0.13	0.189	0.154	0.11	0.127	1057895.0	1444859.04105
sub-CC520624/	0.115	0.124	0.115	0.14	0.113	0.132	0.125	0.137	0.122	0.144	0.139	0.138	0.13	0.122	0.115	0.109	0.137	0.143	0.13	0.137	0.115	0.122	0.11	0.129	0.148	0.141	0.128	0.119	0.105	0.128	0.18	0.133	0.134	0.116	1158821.0	1540460.44205
sub-CC520673/	0.087	0.139	0.121	0.146	0.127	0.128	0.119	0.125	0.125	0.134	0.14	0.135	0.135	0.119	0.104	0.125	0.114	0.149	0.135	0.149	0.103	0.139	0.099	0.125	0.136	0.142	0.124	0.116	0.104	0.119	0.168	0.154	0.09	0.15	1254610.0	1619433.96122
sub-CC520745/	0.123	0.134	0.113	0.139	0.076	0.133	0.12	0.14	0.12	0.135	0.128	0.133	0.127	0.125	0.082	0.092	0.118	0.137	0.121	0.128	0.099	0.139	0.102	0.132	0.132	0.137	0.122	0.115	0.109	0.12	0.185	0.153	0.122	0.121	1039075.0	1494319.64563
sub-CC520775/	0.083	0.15	0.118	0.141	0.118	0.146	0.13	0.145	0.119	0.135	0.14	0.146	0.145	0.117	0.09	0.115	0.12	0.15	0.14	0.138	0.107	0.15	0.106	0.126	0.134	0.149	0.125	0.122	0.105	0.128	0.181	0.14	0.102	0.119	963716.0	1330558.34024
sub-CC520868/	0.125	0.114	0.104	0.145	0.119	0.137	0.126	0.128	0.127	0.14	0.144	0.137	0.13	0.137	0.114	0.096	0.115	0.14	0.123	0.131	0.108	0.131	0.102	0.121	0.138	0.135	0.117	0.117	0.114	0.13	0.166	0.16	0.118	0.12	1224284.0	1662475.4474
sub-CC520980/	0.095	0.121	0.121	0.141	0.122	0.136	0.124	0.134	0.136	0.15	0.144	0.141	0.132	0.132	0.094	0.103	0.11	0.142	0.114	0.151	0.107	0.123	0.105	0.128	0.125	0.138	0.128	0.123	0.116	0.119	0.176	0.131	0.108	0.13	1219965.0	1624899.71848
sub-CC521040/	0.098	0.13	0.109	0.147	0.088	0.129	0.128	0.133	0.126	0.133	0.135	0.147	0.124	0.118	0.074	0.107	0.119	0.142	0.131	0.119	0.104	0.143	0.097	0.127	0.14	0.136	0.121	0.112	0.109	0.125	0.163	0.122	0.109	0.115	1151824.0	1564979.47917
sub-CC610022/	0.094	0.151	0.122	0.149	0.102	0.141	0.133	0.135	0.137	0.142	0.135	0.142	0.129	0.132	0.097	0.094	0.122	0.134	0.122	0.141	0.107	0.142	0.113	0.137	0.108	0.14	0.126	0.123	0.108	0.127	0.158	0.163	0.131	0.124	1048048.0	1387906.68748
sub-CC610028/	0.097	0.132	0.121	0.159	0.12	0.133	0.119	0.128	0.122	0.148	0.142	0.132	0.137	0.125	0.101	0.112	0.122	0.137	0.119	0.121	0.107	0.111	0.112	0.137	0.14	0.131	0.128	0.125	0.108	0.111	0.18	0.165	0.101	0.112	1078048.0	1624115.04718
sub-CC610039/	0.12	0.13	0.121	0.146	0.126	0.138	0.116	0.143	0.131	0.142	0.148	0.139	0.128	0.126	0.092	0.118	0.12	0.167	0.12	0.138	0.113	0.148	0.102	0.128	0.124	0.143	0.128	0.121	0.106	0.122	0.187	0.148	0.122	0.112	1006215.0	1402078.11006
sub-CC610040/	0.111	0.145	0.102	0.135	0.127	0.132	0.127	0.13	0.136	0.133	0.146	0.141	0.132	0.128	0.103	0.111	0.118	0.147	0.13	0.122	0.101	0.136	0.098	0.127	0.123	0.132	0.125	0.117	0.111	0.121	0.166	0.149	0.113	0.12	1133153.0	1601185.48201
sub-CC610046/	0.115	0.149	0.124	0.152	0.112	0.144	0.114	0.148	0.127	0.134	0.141	0.146	0.121	0.13	0.131	0.127	0.12	0.169	0.128	0.144	0.11	0.137	0.128	0.132	0.123	0.131	0.127	0.125	0.114	0.127	0.166	0.146	0.113	0.129	1185397.0	1592285.11265
sub-CC610050/	0.098	0.146	0.113	0.131	0.148	0.133	0.13	0.141	0.127	0.142	0.142	0.13	0.131	0.135	0.112	0.105	0.115	0.161	0.129	0.126	0.114	0.117	0.106	0.122	0.127	0.141	0.125	0.123	0.124	0.128	0.182	0.156	0.114	0.113	1041913.0	1402551.26347
sub-CC610051/	0.125	0.119	0.109	0.15	0.116	0.145	0.124	0.138	0.134	0.147	0.128	0.143	0.129	0.139	0.094	0.095	0.117	0.14	0.126	0.125	0.099	0.147	0.102	0.129	0.13	0.132	0.125	0.124	0.11	0.127	0.163	0.135	0.109	0.121	1246363.0	1743802.75767
sub-CC610052/	0.1	0.129	0.114	0.135	0.122	0.135	0.122	0.126	0.122	0.136	0.135	0.131	0.136	0.124	0.122	0.094	0.11	0.143	0.118	0.131	0.102	0.136	0.101	0.126	0.115	0.138	0.114	0.117	0.108	0.124	0.176	0.129	0.094	0.118	1159164.0	1591365.78607
sub-CC610058/	0.103	0.122	0.112	0.139	0.142	0.14	0.118	0.146	0.124	0.147	0.139	0.134	0.14	0.143	0.104	0.127	0.113	0.155	0.123	0.143	0.111	0.145	0.113	0.127	0.135	0.129	0.125	0.128	0.105	0.124	0.134	0.192	0.095	0.122	1142252.0	1553640.19423
sub-CC610061/	0.108	0.105	0.128	0.151	0.161	0.136	0.127	0.139	0.142	0.145	0.137	0.14	0.13	0.139	0.104	0.111	0.122	0.129	0.126	0.113	0.101	0.143	0.112	0.135	0.117	0.137	0.123	0.118	0.112	0.123	0.165	0.148	0.099	0.13	932825.0	1346618.88975
sub-CC610071/	0.1	0.154	0.114	0.147	0.155	0.147	0.124	0.144	0.134	0.141	0.136	0.136	0.126	0.129	0.104	0.132	0.114	0.144	0.126	0.137	0.103	0.153	0.105	0.129	0.16	0.134	0.124	0.112	0.114	0.116	0.17	0.165	0.09	0.12	1103056.0	1491916.97437
sub-CC610076/	0.119	0.119	0.121	0.146	0.141	0.141	0.118	0.138	0.127	0.137	0.143	0.145	0.131	0.127	0.132	0.127	0.117	0.145	0.125	0.135	0.111	0.149	0.116	0.126	0.13	0.133	0.131	0.112	0.103	0.111	0.172	0.168	0.104	0.123	1052638.0	1498824.88682
sub-CC610099/	0.104	0.151	0.126	0.147	0.121	0.142	0.123	0.135	0.121	0.145	0.143	0.132	0.132	0.135	0.127	0.117	0.122	0.152	0.13	0.124	0.115	0.137	0.107	0.117	0.135	0.146	0.134	0.124	0.127	0.138	0.178	0.148	0.106	0.124	1047892.0	1544810.42504
sub-CC610101/	0.101	0.14	0.122	0.14	0.129	0.126	0.12	0.135	0.13	0.134	0.144	0.129	0.132	0.141	0.076	0.12	0.122	0.165	0.127	0.128	0.114	0.149	0.111	0.123	0.127	0.137	0.131	0.118	0.11	0.119	0.149	0.152	0.123	0.117	1116609.0	1511467.93262
sub-CC610146/	0.092	0.154	0.122	0.137	0.096	0.129	0.126	0.135	0.136	0.133	0.127	0.124	0.132	0.125	0.094	0.109	0.133	0.142	0.133	0.125	0.099	0.136	0.108	0.123	0.138	0.144	0.131	0.116	0.106	0.127	0.151	0.115	0.097	0.137	1174214.0	1592807.50373
sub-CC610178/	0.107	0.115	0.109	0.157	0.111	0.137	0.119	0.137	0.144	0.141	0.151	0.142	0.132	0.135	0.071	0.102	0.12	0.153	0.128	0.136	0.107	0.125	0.108	0.142	0.114	0.139	0.124	0.121	0.103	0.119	0.185	0.158	0.098	0.122	1188399.0	1627938.4739
sub-CC610210/	0.082	0.135	0.115	0.135	0.137	0.136	0.129	0.142	0.133	0.129	0.138	0.136	0.123	0.133	0.088	0.11	0.115	0.149	0.122	0.129	0.106	0.133	0.103	0.129	0.136	0.136	0.124	0.121	0.103	0.125	0.188	0.152	0.096	0.133	1234721.0	1761049.41794
sub-CC610212/	0.09	0.16	0.118	0.14	0.123	0.14	0.131	0.138	0.131	0.141	0.14	0.144	0.14	0.129	0.119	0.111	0.106	0.174	0.137	0.139	0.105	0.158	0.107	0.132	0.129	0.145	0.129	0.126	0.113	0.132	0.183	0.161	0.117	0.117	1106092.0	1589751.43576
sub-CC610227/	0.091	0.142	0.119	0.147	0.108	0.146	0.126	0.148	0.125	0.14	0.143	0.147	0.13	0.124	0.078	0.107	0.121	0.163	0.125	0.119	0.109	0.146	0.115	0.137	0.128	0.145	0.132	0.112	0.104	0.132	0.172	0.152	0.104	0.123	1030594.0	1360877.1739
sub-CC610285/	0.11	0.147	0.127	0.132	0.138	0.128	0.121	0.132	0.134	0.14	0.137	0.137	0.113	0.131	0.079	0.101	0.116	0.148	0.112	0.136	0.111	0.14	0.115	0.136	0.125	0.143	0.131	0.126	0.113	0.12	0.163	0.18	0.087	0.138	1084172.0	1586594.00021
sub-CC610288/	0.113	0.112	0.124	0.121	0.131	0.142	0.118	0.135	0.136	0.133	0.14	0.132	0.141	0.133	0.092	0.098	0.124	0.159	0.13	0.116	0.108	0.142	0.1	0.118	0.121	0.133	0.122	0.119	0.107	0.124	0.175	0.123	0.11	0.118	1149923.0	1709587.52531
sub-CC610292/	0.07	0.148	0.12	0.138	0.123	0.134	0.12	0.145	0.13	0.135	0.143	0.148	0.142	0.127	0.127	0.11	0.123	0.146	0.139	0.13	0.11	0.126	0.109	0.124	0.127	0.143	0.135	0.117	0.106	0.134	0.199	0.158	0.134	0.135	1040581.0	1431223.13825
sub-CC610308/	0.114	0.142	0.115	0.152	0.131	0.137	0.113	0.142	0.117	0.139	0.142	0.133	0.13	0.136	0.094	0.114	0.114	0.15	0.118	0.121	0.11	0.138	0.116	0.133	0.145	0.14	0.13	0.122	0.115	0.124	0.184	0.139	0.096	0.128	1220387.0	1664029.97518
sub-CC610344/	0.103	0.131	0.105	0.136	0.154	0.157	0.126	0.136	0.113	0.143	0.134	0.138	0.106	0.129	0.087	0.095	0.113	0.141	0.109	0.124	0.098	0.113	0.098	0.133	0.127	0.138	0.123	0.121	0.122	0.134	0.184	0.171	0.088	0.117	857760.0	1273778.17246
sub-CC610372/	0.1	0.128	0.112	0.138	0.125	0.145	0.132	0.139	0.122	0.134	0.146	0.136	0.132	0.128	0.084	0.109	0.114	0.168	0.135	0.14	0.121	0.134	0.111	0.136	0.138	0.139	0.127	0.111	0.107	0.125	0.18	0.176	0.107	0.132	1235190.0	1776317.1565
sub-CC610392/	0.097	0.148	0.116	0.132	0.101	0.137	0.117	0.134	0.135	0.142	0.14	0.146	0.136	0.125	0.098	0.107	0.115	0.137	0.132	0.112	0.119	0.139	0.097	0.125	0.142	0.141	0.127	0.117	0.111	0.133	0.154	0.163	0.114	0.138	1019591.0	1398877.32812
sub-CC610405/	0.104	0.133	0.119	0.127	0.141	0.143	0.13	0.135	0.119	0.14	0.134	0.134	0.142	0.125	0.092	0.095	0.116	0.177	0.136	0.138	0.104	0.128	0.103	0.124	0.128	0.143	0.13	0.108	0.11	0.124	0.204	0.149	0.117	0.128	983779.0	1371506.14563
sub-CC610462/	0.117	0.171	0.126	0.129	0.137	0.137	0.124	0.13	0.129	0.142	0.141	0.139	0.136	0.127	0.121	0.108	0.133	0.154	0.112	0.14	0.116	0.147	0.105	0.13	0.154	0.15	0.136	0.123	0.106	0.123	0.173	0.135	0.128	0.141	1119918.0	1629239.63885
sub-CC610469/	0.104	0.123	0.11	0.154	0.13	0.142	0.137	0.144	0.129	0.144	0.156	0.135	0.142	0.129	0.081	0.105	0.13	0.164	0.13	0.121	0.107	0.139	0.098	0.123	0.135	0.14	0.119	0.127	0.112	0.126	0.188	0.154	0.107	0.116	993334.0	1461902.89355
sub-CC610496/	0.105	0.13	0.114	0.15	0.118	0.129	0.121	0.138	0.144	0.148	0.141	0.137	0.136	0.134	0.104	0.128	0.111	0.144	0.117	0.124	0.118	0.146	0.108	0.136	0.142	0.131	0.125	0.122	0.108	0.122	0.181	0.161	0.117	0.136	1054822.0	1511220.67358
sub-CC610508/	0.082	0.109	0.117	0.15	0.108	0.127	0.122	0.141	0.132	0.128	0.14	0.137	0.119	0.132	0.076	0.114	0.126	0.158	0.134	0.135	0.109	0.149	0.116	0.125	0.13	0.147	0.135	0.121	0.099	0.128	0.168	0.185	0.091	0.161	1073016.0	1455654.4653
sub-CC610568/	0.103	0.128	0.133	0.15	0.121	0.144	0.131	0.151	0.127	0.146	0.143	0.139	0.133	0.139	0.101	0.117	0.117	0.145	0.115	0.129	0.111	0.134	0.106	0.127	0.132	0.144	0.131	0.128	0.11	0.137	0.187	0.155	0.105	0.127	1160374.0	1565985.60366
sub-CC610575/	0.102	0.102	0.123	0.138	0.115	0.138	0.129	0.132	0.127	0.139	0.137	0.124	0.137	0.131	0.077	0.119	0.106	0.151	0.133	0.141	0.105	0.143	0.108	0.133	0.132	0.146	0.137	0.132	0.111	0.128	0.19	0.155	0.087	0.123	929862.0	1344895.58859
sub-CC610576/	0.086	0.133	0.128	0.145	0.104	0.135	0.121	0.142	0.125	0.137	0.134	0.134	0.133	0.141	0.088	0.122	0.106	0.142	0.128	0.132	0.108	0.14	0.111	0.141	0.137	0.142	0.123	0.133	0.108	0.126	0.199	0.14	0.116	0.14	923239.0	1306289.21821
sub-CC610594/	0.106	0.151	0.134	0.146	0.134	0.138	0.129	0.136	0.141	0.141	0.138	0.138	0.13	0.128	0.095	0.114	0.131	0.146	0.134	0.138	0.112	0.138	0.123	0.133	0.133	0.143	0.137	0.122	0.112	0.13	0.159	0.142	0.116	0.148	1012169.0	1308514.91886
sub-CC610614/	0.091	0.152	0.107	0.143	0.105	0.15	0.124	0.135	0.13	0.132	0.14	0.143	0.15	0.123	0.087	0.129	0.104	0.157	0.141	0.133	0.114	0.145	0.118	0.13	0.134	0.14	0.126	0.124	0.104	0.133	0.168	0.14	0.12	0.12	1106461.0	1513725.79387
sub-CC610625/	0.129	0.142	0.12	0.145	0.113	0.146	0.127	0.146	0.146	0.155	0.146	0.139	0.138	0.128	0.095	0.106	0.121	0.141	0.119	0.15	0.112	0.134	0.101	0.137	0.132	0.142	0.129	0.13	0.111	0.134	0.172	0.147	0.111	0.119	1115065.0	1465198.19359
sub-CC610631/	0.104	0.114	0.126	0.136	0.123	0.145	0.125	0.128	0.132	0.135	0.141	0.139	0.136	0.126	0.099	0.126	0.107	0.153	0.13	0.135	0.105	0.115	0.119	0.135	0.136	0.138	0.134	0.128	0.107	0.125	0.173	0.156	0.117	0.147	995299.0	1493387.78142
sub-CC610653/	0.106	0.14	0.107	0.144	0.113	0.136	0.124	0.13	0.126	0.142	0.138	0.14	0.125	0.132	0.103	0.101	0.117	0.135	0.128	0.123	0.116	0.141	0.097	0.125	0.151	0.131	0.121	0.111	0.112	0.119	0.171	0.163	0.118	0.114	1195255.0	1718608.31359
sub-CC610658/	0.116	0.132	0.104	0.141	0.123	0.143	0.132	0.143	0.125	0.151	0.133	0.14	0.132	0.13	0.103	0.101	0.122	0.158	0.131	0.149	0.11	0.149	0.111	0.13	0.119	0.138	0.122	0.127	0.108	0.124	0.173	0.144	0.089	0.134	1135794.0	1709108.88755
sub-CC610671/	0.095	0.13	0.115	0.144	0.125	0.144	0.129	0.145	0.127	0.146	0.141	0.145	0.148	0.134	0.077	0.102	0.13	0.155	0.13	0.139	0.105	0.13	0.108	0.143	0.151	0.144	0.126	0.127	0.119	0.128	0.16	0.157	0.116	0.122	1005979.0	1534245.62246
sub-CC620005/	0.113	0.112	0.125	0.155	0.119	0.137	0.127	0.138	0.137	0.142	0.142	0.159	0.141	0.143	0.102	0.145	0.123	0.142	0.121	0.159	0.124	0.152	0.136	0.141	0.142	0.132	0.135	0.127	0.11	0.125	0.153	0.172	0.104	0.129	1055773.0	1520536.21396
sub-CC620026/	0.102	0.154	0.122	0.126	0.105	0.133	0.116	0.131	0.119	0.131	0.134	0.13	0.137	0.121	0.1	0.126	0.105	0.142	0.119	0.126	0.096	0.15	0.118	0.123	0.138	0.124	0.133	0.108	0.099	0.113	0.176	0.143	0.097	0.141	1113409.0	1515845.00925
sub-CC620044/	0.113	0.156	0.108	0.137	0.111	0.136	0.116	0.126	0.128	0.122	0.142	0.128	0.136	0.125	0.13	0.119	0.114	0.14	0.119	0.138	0.095	0.132	0.109	0.123	0.147	0.141	0.118	0.107	0.105	0.123	0.171	0.171	0.104	0.119	1147234.0	1690990.81554
sub-CC620073/	0.103	0.125	0.112	0.134	0.135	0.129	0.126	0.128	0.13	0.139	0.152	0.125	0.113	0.119	0.081	0.107	0.122	0.142	0.126	0.118	0.109	0.136	0.118	0.123	0.132	0.139	0.123	0.121	0.112	0.127	0.169	0.145	0.104	0.133	1090421.0	1481567.02002
sub-CC620085/	0.121	0.136	0.125	0.15	0.109	0.125	0.129	0.145	0.139	0.133	0.141	0.145	0.137	0.123	0.086	0.123	0.114	0.159	0.12	0.141	0.113	0.139	0.116	0.131	0.143	0.14	0.128	0.124	0.108	0.126	0.194	0.15	0.11	0.116	1002711.0	1401349.75099
sub-CC620090/	0.09	0.14	0.124	0.141	0.095	0.143	0.124	0.15	0.146	0.141	0.143	0.159	0.123	0.147	0.084	0.096	0.118	0.159	0.129	0.163	0.109	0.135	0.107	0.133	0.135	0.141	0.12	0.117	0.109	0.128	0.167	0.121	0.112	0.124	918234.0	1301558.2061
sub-CC620106/	0.085	0.14	0.124	0.154	0.109	0.142	0.129	0.146	0.127	0.151	0.138	0.139	0.143	0.149	0.114	0.106	0.129	0.143	0.139	0.132	0.115	0.144	0.112	0.127	0.131	0.142	0.133	0.126	0.106	0.132	0.187	0.154	0.125	0.116	960790.0	1390340.56721
sub-CC620114/	0.11	0.144	0.11	0.132	0.121	0.139	0.132	0.127	0.12	0.146	0.155	0.147	0.126	0.128	0.104	0.12	0.12	0.153	0.132	0.146	0.101	0.125	0.105	0.128	0.147	0.138	0.12	0.12	0.11	0.115	0.176	0.123	0.099	0.124	1293639.0	1852092.93667
sub-CC620118/	0.114	0.153	0.129	0.145	0.142	0.144	0.145	0.145	0.144	0.149	0.144	0.136	0.125	0.128	0.078	0.107	0.124	0.151	0.13	0.124	0.105	0.136	0.121	0.127	0.133	0.142	0.139	0.118	0.106	0.13	0.149	0.15	0.093	0.128	1119409.0	1604132.01322
